Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
381,0;503,89;531,17;495,15;413,54;375,62;439,30;852,97;142198,44;261652,95;51480,31;604,36;209,44;120,54;71,88;63,77;37,37;41,24;30,56;25,87;29,52;44,52;39,46;41,56;27,53;55,30;40,29;39,31;28,85;33,52;20,13;14,59;23,29;8,47;2,45;21,55;14,82;0,00;31,48;5,00;8,85;18,75;
381,1;503,25;532,06;494,98;414,54;377,14;439,67;846,54;139150,26;261567,02;53631,90;614,94;211,26;121,14;72,09;63,84;37,55;41,29;30,58;25,98;29,49;44,36;39,64;41,30;27,60;54,85;40,14;39,35;28,66;33,56;20,12;14,96;23,16;8,64;2,67;21,47;14,98;0,00;31,05;5,22;9,07;18,58;
381,2;502,65;532,92;494,84;415,48;378,59;440,03;840,45;136268,59;261479,57;55701,61;625,19;213,00;121,70;72,29;63,90;37,72;41,33;30,59;26,09;29,47;44,20;39,81;41,05;27,67;54,42;39,99;39,38;28,49;33,59;20,12;15,29;23,04;8,81;2,88;21,41;15,13;0,00;30,63;5,44;9,28;18,42;
381,3;502,02;533,88;494,70;416,50;380,19;440,46;833,81;133144,02;261375,34;57999,66;636,70;214,92;122,30;72,52;63,96;37,91;41,38;30,60;26,22;29,44;44,03;39,98;40,78;27,76;53,94;39,83;39,40;28,31;33,61;20,13;15,64;22,91;9,02;3,12;21,34;15,30;0,00;30,17;5,70;9,51;18,26;
381,4;501,41;534,86;494,58;417,51;381,81;440,90;827,16;130017,41;261263,53;60342,30;648,53;216,87;122,90;72,76;64,01;38,10;41,43;30,61;26,36;29,41;43,85;40,15;40,51;27,85;53,45;39,65;39,42;28,15;33,63;20,15;15,98;22,80;9,23;3,37;21,28;15,47;0,00;29,70;5,97;9,73;18,10;
381,5;500,83;535,82;494,48;418,47;383,38;441,35;820,79;127033,34;261149,83;62618,19;660,11;218,75;123,47;73,00;64,05;38,28;41,48;30,61;26,50;29,38;43,69;40,30;40,25;27,95;52,98;39,48;39,44;28,00;33,65;20,18;16,29;22,70;9,45;3,63;21,23;15,64;0,00;29,24;6,23;9,94;17,96;
381,6;500,27;536,78;494,39;419,41;384,96;441,81;814,44;124071,63;261030,45;64914,51;671,87;220,64;124,03;73,24;64,09;38,47;41,52;30,61;26,64;29,36;43,53;40,45;40,00;28,05;52,49;39,30;39,45;27,86;33,66;20,21;16,59;22,61;9,68;3,88;21,18;15,82;0,00;28,78;6,50;10,15;17,83;
381,7;499,70;537,82;494,31;420,41;386,65;442,31;807,72;120939,19;260896,85;67385,28;684,62;222,67;124,63;73,50;64,12;38,68;41,57;30,61;26,79;29,33;43,35;40,60;39,72;28,16;51,97;39,11;39,46;27,73;33,67;20,26;16,89;22,52;9,93;4,17;21,14;16,01;0,00;28,28;6,80;10,37;17,70;
381,8;499,13;538,89;494,25;421,41;388,37;442,85;800,96;117804,47;260754,71;69906,18;697,73;224,72;125,21;73,77;64,14;38,89;41,62;30,60;26,96;29,30;43,18;40,74;39,45;28,28;51,44;38,90;39,46;27,60;33,67;20,32;17,18;22,44;10,20;4,46;21,10;16,20;0,00;27,77;7,11;10,59;17,58;
381,9;498,62;539,90;494,21;422,33;389,99;443,37;794,65;114884,89;260614,56;72298,67;710,26;226,66;125,76;74,04;64,15;39,08;41,66;30,59;27,12;29,27;43,02;40,86;39,20;28,40;50,94;38,71;39,46;27,49;33,67;20,39;17,44;22,37;10,46;4,74;21,07;16,39;0,00;27,29;7,41;10,80;17,47;
382,0;498,10;540,97;494,18;423,28;391,70;443,92;788,06;111842,91;260458,41;74825,63;723,91;228,70;126,33;74,31;64,16;39,29;41,71;30,58;27,28;29,24;42,85;40,99;38,93;28,53;50,40;38,50;39,45;27,39;33,66;20,46;17,70;22,31;10,74;5,05;21,05;16,59;0,00;26,78;7,73;11,01;17,36;
382,1;497,59;542,05;494,17;424,24;393,42;444,50;781,46;108799,34;260288,75;77386,87;738,44;230,78;126,89;74,60;64,17;39,51;41,76;30,56;27,46;29,22;42,69;41,10;38,66;28,66;49,86;38,29;39,44;27,29;33,65;20,55;17,95;22,26;11,03;5,36;21,02;16,79;0,00;26,27;8,06;11,22;17,26;
382,2;497,10;543,11;494,16;425,15;395,09;445,06;775,10;105875,34;260110,88;79875,05;753,45;232,79;127,44;74,88;64,17;39,71;41,80;30,54;27,63;29,19;42,53;41,21;38,40;28,80;49,34;38,08;39,42;27,20;33,64;20,63;18,19;22,21;11,32;5,66;21,01;16,99;0,00;25,77;8,38;11,43;17,17;
382,3;496,58;544,25;494,17;426,13;396,91;445,68;768,26;102732,07;259895,57;82581,65;771,36;235,00;128,03;75,20;64,16;39,94;41,85;30,52;27,81;29,16;42,36;41,32;38,11;28,94;48,76;37,85;39,40;27,11;33,62;20,72;18,43;22,16;11,63;6,00;21,00;17,20;0,00;25,22;8,73;11,65;17,08;
382,4;496,06;545,40;494,18;427,11;398,74;446,32;761,41;99587,46;259650,58;85316,09;791,56;237,24;128,62;75,52;64,16;40,17;41,90;30,50;28,00;29,12;42,19;41,43;37,82;29,10;48,19;37,62;39,37;27,02;33,61;20,82;18,66;22,11;11,96;6,34;20,98;17,42;0,00;24,68;9,09;11,87;16,99;
382,5;495,57;546,49;494,20;428,03;400,48;446,93;754,93;96611,41;259390,55;87922,07;812,90;239,40;129,19;75,83;64,15;40,39;41,95;30,47;28,17;29,09;42,03;41,53;37,54;29,25;47,64;37,39;39,33;26,94;33,59;20,91;18,88;22,08;12,27;6,67;20,98;17,63;0,00;24,16;9,43;12,08;16,90;
382,6;495,08;547,60;494,23;428,96;402,25;447,54;748,39;93610,36;259098,76;90564,20;836,79;241,61;129,77;76,15;64,15;40,62;41,99;30,45;28,35;29,06;41,87;41,62;37,26;29,41;47,09;37,17;39,29;26,86;33,57;20,99;19,10;22,04;12,58;7,01;20,97;17,84;0,00;23,64;9,77;12,29;16,82;
382,7;494,56;548,76;494,26;429,94;404,11;448,20;741,55;90463,25;258756,72;93347,55;864,75;243,96;130,39;76,50;64,14;40,86;42,04;30,42;28,53;29,03;41,71;41,72;36,95;29,57;46,52;36,93;39,24;26,77;33,54;21,08;19,33;22,00;12,92;7,36;20,97;18,07;0,00;23,09;10,13;12,52;16,74;
382,8;494,03;549,91;494,29;430,92;405,98;448,85;734,71;87315,61;258374,18;96140,78;896,04;246,36;131,02;76,85;64,14;41,10;42,08;30,39;28,71;28,99;41,55;41,82;36,63;29,75;45,94;36,69;39,17;26,69;33,52;21,17;19,55;21,96;13,25;7,72;20,96;18,29;0,00;22,54;10,49;12,75;16,66;
382,9;493,53;550,97;494,33;431,82;407,72;449,46;728,41;84409,89;257968,95;98724,67;929,23;248,63;131,62;77,18;64,14;41,32;42,13;30,37;28,86;28,96;41,40;41,90;36,33;29,91;45,41;36,47;39,11;26,60;33,50;21,24;19,76;21,93;13,56;8,05;20,95;18,50;0,00;22,04;10,82;12,97;16,58;
383,0;492,99;552,08;494,36;432,78;409,56;450,09;721,75;81334,35;257496,37;101459,46;968,01;251,07;132,26;77,54;64,14;41,56;42,17;30,34;29,03;28,92;41,26;41,99;36,01;30,09;44,86;36,24;39,03;26,50;33,48;21,31;19,98;21,89;13,89;8,39;20,95;18,72;0,00;21,51;11,16;13,20;16,50;
383,1;492,42;553,21;494,40;433,77;411,44;450,74;714,96;78186,35;256963,82;104258,55;1011,79;253,61;132,94;77,92;64,15;41,81;42,21;30,31;29,19;28,88;41,11;42,09;35,66;30,27;44,30;36,00;38,94;26,40;33,45;21,37;20,20;21,85;14,22;8,75;20,94;18,95;0,00;20,97;11,50;13,45;16,41;
383,2;491,86;554,30;494,44;434,73;413,28;451,37;708,33;75110,86;256395,84;106993,04;1058,55;256,14;133,61;78,30;64,16;42,05;42,26;30,28;29,34;28,84;40,96;42,17;35,32;30,45;43,75;35,78;38,84;26,30;33,43;21,43;20,43;21,81;14,55;9,10;20,93;19,17;0,00;20,45;11,84;13,69;16,33;
383,3;491,32;555,33;494,47;435,64;415,03;451,96;702,09;72203,91;255817,73;109577,58;1106,19;258,57;134,26;78,66;64,17;42,28;42,30;30,25;29,47;28,80;40,83;42,26;34,99;30,63;43,24;35,56;38,74;26,19;33,41;21,47;20,64;21,77;14,85;9,43;20,93;19,38;0,00;19,96;12,15;13,92;16,25;
383,4;490,72;556,43;494,51;436,63;416,93;452,60;695,34;69055,85;255129,35;112376,31;1163,00;261,26;134,98;79,07;64,19;42,53;42,34;30,22;29,61;28,75;40,70;42,35;34,61;30,82;42,69;35,33;38,62;26,07;33,39;21,51;20,87;21,72;15,18;9,78;20,92;19,60;0,00;19,44;12,48;14,18;16,16;
383,5;490,11;557,52;494,55;437,63;418,83;453,23;688,61;65907,01;254390,93;115175,61;1223,99;264,00;135,72;79,48;64,21;42,79;42,38;30,19;29,75;28,71;40,56;42,43;34,23;31,02;42,15;35,10;38,49;25,95;33,37;21,53;21,10;21,67;15,50;10,14;20,90;19,83;0,00;18,92;12,81;14,44;16,07;
383,6;489,51;558,55;494,59;438,58;420,64;453,83;682,21;62903,32;253640,13;117845,74;1286,05;266,65;136,44;79,88;64,23;43,03;42,42;30,16;29,87;28,66;40,44;42,52;33,86;31,21;41,64;34,88;38,35;25,83;33,35;21,55;21,33;21,62;15,81;10,48;20,89;20,04;0,00;18,43;13,11;14,69;15,98;
383,7;488,91;559,56;494,62;439,52;422,45;454,43;675,87;59923,80;252851,94;120494,28;1351,23;269,32;137,16;80,28;64,26;43,27;42,45;30,13;29,99;28,62;40,32;42,60;33,48;31,40;41,13;34,66;38,21;25,70;33,33;21,56;21,55;21,58;16,11;10,82;20,88;20,25;0,00;17,94;13,41;14,94;15,90;
383,8;488,26;560,63;494,66;440,52;424,36;455,05;669,18;56774,36;251970,01;123293,73;1424,22;272,20;137,94;80,71;64,30;43,53;42,49;30,10;30,10;28,57;40,20;42,68;33,07;31,61;40,60;34,44;38,06;25,56;33,32;21,57;21,78;21,52;16,43;11,17;20,87;20,48;0,00;17,43;13,73;15,22;15,80;
383,9;487,60;561,68;494,70;441,52;426,27;455,67;662,52;53624,76;251031,92;126093,17;1501,90;275,12;138,74;81,16;64,33;43,80;42,53;30,07;30,21;28,52;40,08;42,77;32,65;31,82;40,08;34,21;37,89;25,41;33,30;21,56;22,02;21,47;16,75;11,53;20,85;20,70;0,00;16,93;14,03;15,49;15,71;
384,0;486,97;562,65;494,74;442,46;428,06;456,24;656,33;50693,25;250107,02;128698,63;1578,53;277,89;139,50;81,58;64,37;44,04;42,56;30,04;30,31;28,47;39,97;42,84;32,25;32,02;39,60;34,00;37,72;25,27;33,28;21,55;22,25;21,42;17,05;11,86;20,84;20,91;0,00;16,46;14,31;15,76;15,62;
384,1;486,31;563,65;494,78;443,43;429,92;456,84;649,90;47640,38;249099,95;131411,84;1662,00;280,82;140,30;82,02;64,42;44,30;42,60;30,01;30,40;28,41;39,86;42,92;31,83;32,23;39,10;33,79;37,54;25,12;33,26;21,52;22,48;21,36;17,35;12,20;20,82;21,13;0,00;15,98;14,60;16,03;15,53;
384,2;485,61;564,67;494,82;444,44;431,84;457,45;643,28;44490,33;248012,15;134211,29;1752,19;283,89;141,15;82,49;64,47;44,56;42,63;29,98;30,49;28,36;39,76;43,01;31,38;32,45;38,59;33,57;37,34;24,96;33,25;21,49;22,72;21,30;17,66;12,56;20,80;21,35;0,00;15,49;14,89;16,32;15,43;
384,3;484,92;565,67;494,85;445,44;433,74;458,05;636,78;41388,65;246892,74;136967,63;1845,04;286,95;141,99;82,96;64,52;44,83;42,67;29,94;30,58;28,30;39,65;43,08;30,93;32,67;38,10;33,35;37,14;24,80;33,23;21,45;22,96;21,24;17,97;12,91;20,78;21,58;0,00;15,01;15,18;16,61;15,33;
384,4;484,25;566,60;494,89;446,37;435,53;458,60;630,70;38480,87;245796,56;139551,53;1935,99;289,87;142,80;83,40;64,57;45,08;42,70;29,91;30,65;28,25;39,56;43,16;30,50;32,88;37,63;33,15;36,94;24,64;33,22;21,41;23,19;21,18;18,26;13,23;20,76;21,78;0,00;14,56;15,44;16,89;15,24;
384,5;483,55;567,53;494,99;447,35;437,38;459,21;624,67;35567,85;244563,99;142304,73;2040,02;293,01;143,67;83,86;64,63;45,33;42,72;29,89;30,72;28,20;39,49;43,22;30,05;33,11;37,21;32,93;36,71;24,47;33,21;21,34;23,41;21,14;18,53;13,56;20,75;22,00;0,00;14,13;15,69;17,16;15,17;
384,6;482,87;568,41;495,15;448,30;439,20;459,83;619,05;32822,69;243275,74;145055,71;2151,75;296,17;144,55;84,31;64,69;45,57;42,74;29,86;30,78;28,14;39,45;43,27;29,62;33,33;36,83;32,72;36,48;24,29;33,20;21,25;23,63;21,11;18,78;13,88;20,73;22,21;0,00;13,74;15,92;17,42;15,13;
384,7;482,23;569,21;495,35;449,20;440,89;460,43;614,08;30365,46;241994,72;147677,05;2266,80;299,20;145,40;84,72;64,74;45,79;42,75;29,84;30,83;28,10;39,42;43,31;29,22;33,55;36,53;32,52;36,25;24,12;33,20;21,15;23,81;21,10;18,99;14,16;20,71;22,40;0,00;13,42;16,11;17,65;15,13;
384,8;481,62;569,94;495,58;450,05;442,50;461,03;609,62;28136,18;240706,64;150212,44;2387,01;302,17;146,24;85,11;64,80;45,98;42,76;29,82;30,87;28,06;39,42;43,33;28,84;33,76;36,27;32,32;36,02;23,95;33,21;21,04;23,99;21,10;19,17;14,42;20,69;22,59;0,00;13,14;16,27;17,86;15,14;
384,9;481,00;570,67;495,87;450,94;444,15;461,68;605,33;25955,97;239292,02;152886,51;2525,27;305,32;147,13;85,50;64,87;46,18;42,76;29,81;30,91;28,02;39,44;43,35;28,46;33,97;36,06;32,12;35,78;23,77;33,21;20,91;24,15;21,12;19,33;14,67;20,68;22,78;0,00;12,89;16,42;18,06;15,19;
385,0;480,44;571,28;496,18;451,72;445,61;462,29;601,90;24176,40;237939,14;155319,73;2666,66;308,23;147,95;85,83;64,93;46,33;42,75;29,80;30,93;27,98;39,49;43,36;28,14;34,16;35,92;31,93;35,55;23,60;33,23;20,78;24,29;21,16;19,45;14,88;20,67;22,95;0,00;12,71;16,53;18,23;15,27;
385,1;479,88;571,88;496,55;452,53;447,11;462,96;598,68;22472,09;236473,05;157866,72;2828,15;311,32;148,82;86,16;65,00;46,48;42,74;29,79;30,95;27,95;39,55;43,37;27,81;34,36;35,82;31,74;35,31;23,42;33,25;20,63;24,42;21,21;19,55;15,08;20,65;23,12;0,00;12,56;16,62;18,40;15,37;
385,2;479,32;572,44;496,96;453,32;448,58;463,65;595,85;20930,00;234935,14;160440,93;3007,69;314,47;149,71;86,48;65,07;46,62;42,73;29,79;30,95;27,93;39,64;43,37;27,50;34,55;35,76;31,54;35,07;23,24;33,27;20,47;24,54;21,28;19,63;15,27;20,64;23,30;0,00;12,45;16,69;18,55;15,51;
385,3;478,80;572,94;497,39;454,08;449,97;464,34;593,53;19623,52;233397,70;162921,96;3198,12;317,56;150,58;86,77;65,15;46,73;42,72;29,80;30,95;27,91;39,74;43,37;27,22;34,72;35,75;31,36;34,84;23,07;33,30;20,30;24,64;21,36;19,67;15,42;20,63;23,46;0,00;12,38;16,72;18,68;15,67;
385,4;478,33;573,37;497,82;454,77;451,22;465,00;591,74;18563,49;231915,72;165235,92;3391,86;320,47;151,41;87,02;65,23;46,81;42,70;29,80;30,94;27,89;39,85;43,37;26,97;34,87;35,78;31,18;34,63;22,91;33,33;20,14;24,72;21,45;19,69;15,55;20,62;23,61;0,00;12,36;16,74;18,79;15,84;
385,5;477,85;573,77;498,31;455,48;452,51;465,74;590,39;17682,62;230268,00;167694,64;3624,66;323,62;152,30;87,26;65,32;46,88;42,68;29,82;30,92;27,88;39,99;43,37;26,74;35,02;35,86;31,00;34,41;22,74;33,38;19,96;24,79;21,57;19,67;15,65;20,62;23,77;0,00;12,40;16,72;18,89;16,07;
385,6;477,38;574,17;498,78;456,19;453,80;466,49;589,09;16829,50;228586,95;170134,08;3875,94;326,82;153,19;87,49;65,42;46,94;42,66;29,84;30,89;27,87;40,13;43,39;26,51;35,16;35,93;30,82;34,20;22,57;33,42;19,79;24,86;21,68;19,66;15,75;20,61;23,93;0,00;12,43;16,69;19,00;16,29;
385,7;476,92;574,55;499,19;456,87;455,03;467,21;587,89;16041,27;226951,81;172443,92;4132,92;329,92;154,06;87,71;65,52;46,98;42,65;29,85;30,85;27,86;40,25;43,42;26,30;35,28;35,99;30,65;34,01;22,41;33,46;19,64;24,93;21,79;19,64;15,83;20,60;24,09;0,00;12,47;16,66;19,11;16,50;
385,8;476,47;574,92;499,57;457,54;456,24;467,93;586,73;15283,38;225300,43;174718,87;4403,97;333,04;154,93;87,93;65,63;47,02;42,65;29,87;30,80;27,86;40,37;43,46;26,09;35,38;36,04;30,49;33,83;22,25;33,50;19,49;24,99;21,89;19,62;15,91;20,59;24,24;0,00;12,50;16,63;19,23;16,70;
385,9;475,99;575,31;499,93;458,25;457,53;468,70;585,56;14509,57;223522,59;177104,29;4708,51;336,38;155,85;88,15;65,76;47,05;42,65;29,89;30,74;27,85;40,49;43,53;25,87;35,49;36,07;30,31;33,64;22,08;33,55;19,35;25,07;21,99;19,60;15,98;20,59;24,41;0,00;12,54;16,59;19,36;16,91;
386,0;475,51;575,70;500,26;458,96;458,81;469,48;584,43;13766,61;221706,43;179469,14;5033,97;339,78;156,78;88,37;65,90;47,08;42,65;29,92;30,67;27,85;40,60;43,61;25,66;35,57;36,09;30,15;33,47;21,92;33,60;19,21;25,14;22,10;19,58;16,05;20,58;24,58;0,00;12,59;16,54;19,51;17,12;
386,1;475,06;576,06;500,53;459,62;460,00;470,21;583,42;13103,77;219981,13;181650,66;5356,12;342,98;157,66;88,58;66,04;47,09;42,66;29,94;30,60;27,84;40,70;43,70;25,47;35,64;36,10;29,99;33,32;21,77;33,64;19,10;25,20;22,19;19,56;16,10;20,57;24,74;0,00;12,63;16,49;19,65;17,31;
386,2;474,60;576,44;500,78;460,30;461,24;470,98;582,41;12437,80;218154,85;183905,83;5707,90;346,37;158,59;88,79;66,19;47,09;42,68;29,97;30,52;27,84;40,80;43,82;25,27;35,70;36,09;29,83;33,18;21,61;33,69;18,98;25,28;22,28;19,54;16,15;20,56;24,91;0,00;12,68;16,43;19,80;17,50;
386,3;474,12;576,82;501,01;461,01;462,51;471,78;581,42;11777,60;216237,63;186214,38;6088,95;349,91;159,55;89,00;66,36;47,09;42,70;30,00;30,42;27,84;40,89;43,95;25,08;35,75;36,08;29,67;33,03;21,45;33,74;18,87;25,35;22,38;19,52;16,19;20,56;25,08;0,00;12,73;16,37;19,97;17,69;
386,4;473,64;577,20;501,20;461,71;463,77;472,58;580,48;11154,29;214317,26;188469,19;6482,10;353,44;160,50;89,20;66,53;47,08;42,72;30,03;30,32;27,84;40,98;44,10;24,88;35,78;36,05;29,51;32,90;21,29;33,80;18,77;25,42;22,46;19,50;16,22;20,55;25,26;0,00;12,78;16,30;20,15;17,88;
386,5;473,20;577,55;501,35;462,36;464,94;473,33;579,64;10595,84;212485,45;190565,34;6868,02;356,79;161,41;89,39;66,70;47,06;42,75;30,06;30,22;27,84;41,06;44,25;24,71;35,80;36,01;29,37;32,79;21,15;33,85;18,69;25,49;22,54;19,47;16,24;20,54;25,43;0,00;12,83;16,23;20,32;18,06;
386,6;472,71;577,92;501,47;463,06;466,20;474,15;578,78;10026,50;210478,24;192797,73;7303,76;360,46;162,39;89,59;66,90;47,04;42,79;30,10;30,10;27,84;41,13;44,43;24,52;35,81;35,95;29,22;32,68;21,00;33,90;18,60;25,57;22,63;19,45;16,26;20,53;25,61;0,00;12,89;16,15;20,51;18,24;
386,7;472,23;578,30;501,55;463,77;467,47;474,98;577,97;9480,08;208422,03;195028,85;7761,26;364,19;163,39;89,79;67,11;47,00;42,83;30,13;29,97;27,84;41,20;44,64;24,34;35,81;35,88;29,07;32,57;20,84;33,96;18,53;25,64;22,71;19,42;16,26;20,53;25,80;0,00;12,94;16,06;20,72;18,42;
386,8;471,76;578,65;501,60;464,44;468,69;475,79;577,22;8980,56;206413,40;197156,48;8218,52;367,83;164,36;89,98;67,32;46,96;42,88;30,17;29,83;27,84;41,26;44,85;24,17;35,79;35,80;28,92;32,49;20,70;34,02;18,47;25,72;22,78;19,39;16,26;20,52;25,98;0,00;13,00;15,97;20,92;18,59;
386,9;471,31;579,00;501,63;465,11;469,87;476,58;576,53;8516,76;204424,63;199216,85;8681,36;371,42;165,31;90,16;67,53;46,91;42,93;30,21;29,69;27,85;41,32;45,06;24,01;35,77;35,71;28,79;32,41;20,55;34,07;18,41;25,79;22,85;19,36;16,26;20,51;26,16;0,00;13,06;15,88;21,13;18,76;
387,0;470,83;579,37;501,62;465,81;471,13;477,44;575,84;8049,65;202274,34;201394,00;9195,31;375,30;166,34;90,35;67,76;46,85;42,99;30,25;29,54;27,85;41,37;45,31;23,84;35,73;35,61;28,65;32,33;20,41;34,13;18,36;25,87;22,93;19,33;16,24;20,50;26,35;0,00;13,13;15,77;21,35;18,93;
387,1;470,35;579,73;501,59;466,51;472,39;478,31;575,21;7614,71;200087,54;203544,92;9738,76;379,25;167,37;90,54;68,00;46,78;43,05;30,30;29,38;27,86;41,42;45,57;23,68;35,68;35,49;28,51;32,27;20,26;34,19;18,32;25,94;22,99;19,30;16,22;20,50;26,54;0,00;13,20;15,66;21,58;19,09;
387,2;469,92;580,06;501,56;467,17;473,56;479,14;574,66;7228,61;198010,51;205541,91;10272,86;383,01;168,35;90,71;68,23;46,71;43,11;30,34;29,22;27,87;41,46;45,82;23,53;35,62;35,38;28,39;32,22;20,14;34,24;18,29;26,01;23,05;19,27;16,19;20,50;26,71;0,00;13,26;15,56;21,80;19,24;
387,3;469,49;580,39;501,51;467,84;474,75;480,01;574,14;6852,89;195859,95;207566,22;10844,71;386,91;169,36;90,89;68,47;46,64;43,18;30,39;29,06;27,89;41,49;46,08;23,38;35,56;35,25;28,27;32,17;20,01;34,30;18,26;26,07;23,10;19,24;16,16;20,50;26,89;0,00;13,33;15,45;22,02;19,38;
387,4;469,07;580,73;501,47;468,51;475,96;480,92;573,65;6491,05;193652,63;209598,46;11453,33;390,94;170,39;91,08;68,72;46,57;43,25;30,44;28,89;27,90;41,52;46,35;23,24;35,49;35,12;28,15;32,13;19,90;34,34;18,23;26,13;23,16;19,22;16,12;20,51;27,07;0,01;13,41;15,35;22,24;19,52;
387,5;468,68;581,04;501,43;469,14;477,10;481,79;573,23;6165,85;191548,45;211495,72;12054,16;394,79;171,37;91,25;68,95;46,50;43,32;30,48;28,73;27,92;41,54;46,59;23,11;35,42;35,00;28,04;32,10;19,80;34,39;18,21;26,17;23,20;19,19;16,08;20,53;27,24;0,01;13,48;15,25;22,44;19,65;
387,6;468,30;581,37;501,41;469,82;478,32;482,76;572,82;5836,43;189243,37;213513,90;12747,27;399,05;172,43;91,45;69,20;46,42;43,40;30,54;28,56;27,95;41,56;46,85;22,98;35,35;34,87;27,93;32,07;19,72;34,43;18,19;26,20;23,24;19,16;16,04;20,55;27,42;0,02;13,57;15,15;22,65;19,77;
