Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
383,3;256,62;292,83;311,92;283,16;293,41;240,01;235,38;9732,52;46064,67;18869,76;185,13;42,18;24,42;6,79;9,39;13,61;7,90;13,88;2,40;14,79;7,80;3,94;8,12;8,62;6,49;8,45;7,00;6,69;9,41;9,84;14,02;7,60;3,37;5,90;7,60;4,77;3,30;10,77;12,13;13,35;5,86;
383,4;255,68;293,17;312,43;283,61;294,04;241,00;235,25;9304,29;46083,43;19437,79;194,71;42,92;24,62;7,13;9,72;13,66;7,90;13,73;2,44;14,74;7,79;3,72;7,96;8,76;6,51;8,32;7,14;6,58;9,40;10,03;13,75;7,89;3,36;5,79;7,68;4,74;3,31;11,06;11,84;13,13;5,90;
383,5;254,72;293,49;312,92;284,07;294,67;242,00;235,14;8875,96;46094,93;20013,60;204,99;43,67;24,83;7,46;10,05;13,71;7,90;13,58;2,48;14,69;7,79;3,49;7,79;8,90;6,53;8,18;7,30;6,47;9,38;10,22;13,48;8,19;3,35;5,68;7,76;4,71;3,32;11,35;11,56;12,91;5,94;
383,6;253,80;293,77;313,38;284,51;295,27;242,96;235,04;8467,39;46099,15;20569,96;215,44;44,40;25,03;7,79;10,36;13,76;7,90;13,43;2,53;14,64;7,80;3,28;7,64;9,04;6,55;8,04;7,45;6,37;9,36;10,39;13,21;8,47;3,34;5,57;7,83;4,68;3,33;11,62;11,29;12,69;5,98;
383,7;252,87;294,03;313,83;284,97;295,87;243,91;234,95;8062,13;46097,03;21128,49;226,41;45,13;25,23;8,11;10,66;13,80;7,90;13,28;2,57;14,58;7,81;3,06;7,48;9,17;6,57;7,90;7,62;6,27;9,34;10,56;12,96;8,75;3,33;5,47;7,90;4,64;3,35;11,90;11,02;12,47;6,02;
383,8;251,87;294,29;314,28;285,45;296,50;244,93;234,87;7633,77;46087,68;21726,33;238,67;45,90;25,46;8,44;10,98;13,85;7,89;13,12;2,63;14,53;7,83;2,84;7,31;9,33;6,59;7,75;7,80;6,17;9,32;10,72;12,68;9,05;3,31;5,36;7,97;4,61;3,38;12,19;10,74;12,23;6,05;
383,9;250,86;294,52;314,72;285,95;297,13;245,95;234,80;7205,42;46070,17;22332,80;251,72;46,69;25,70;8,78;11,29;13,89;7,89;12,96;2,68;14,48;7,86;2,61;7,14;9,48;6,60;7,59;7,99;6,08;9,28;10,87;12,41;9,35;3,28;5,24;8,04;4,57;3,41;12,49;10,46;11,99;6,09;
384,0;249,90;294,72;315,11;286,42;297,73;246,91;234,75;6806,74;46046,34;22905,18;264,58;47,43;25,92;9,09;11,58;13,93;7,88;12,81;2,73;14,42;7,90;2,40;6,98;9,62;6,62;7,44;8,19;6,00;9,25;11,01;12,16;9,62;3,26;5,14;8,09;4,53;3,45;12,76;10,21;11,76;6,12;
384,1;248,89;294,91;315,51;286,93;298,34;247,91;234,70;6391,57;46015,14;23507,98;278,58;48,21;26,17;9,42;11,87;13,97;7,87;12,65;2,79;14,37;7,94;2,18;6,80;9,78;6,64;7,28;8,40;5,92;9,21;11,14;11,89;9,91;3,23;5,03;8,15;4,50;3,49;13,05;9,94;11,52;6,15;
384,2;247,83;295,08;315,90;287,45;298,98;248,96;234,67;5963,20;45975,87;24137,41;293,70;49,02;26,42;9,76;12,17;14,01;7,86;12,48;2,85;14,31;7,99;1,96;6,63;9,94;6,66;7,11;8,62;5,84;9,17;11,27;11,62;10,20;3,19;4,92;8,20;4,46;3,54;13,34;9,66;11,27;6,18;
384,3;246,78;295,22;316,28;287,98;299,62;249,99;234,65;5541,43;45930,17;24764,57;309,26;49,82;26,69;10,09;12,46;14,05;7,85;12,32;2,92;14,26;8,05;1,74;6,45;10,10;6,68;6,94;8,86;5,77;9,13;11,39;11,35;10,49;3,16;4,81;8,24;4,42;3,59;13,63;9,40;11,01;6,21;
384,4;245,78;295,34;316,62;288,48;300,21;250,96;234,64;5146,04;45880,53;25359,67;324,49;50,59;26,94;10,40;12,73;14,09;7,84;12,16;2,98;14,20;8,12;1,53;6,28;10,26;6,70;6,78;9,09;5,70;9,08;11,50;11,10;10,76;3,12;4,71;8,28;4,38;3,64;13,91;9,15;10,77;6,24;
384,5;244,80;295,39;316,89;289,02;300,84;251,97;234,67;4750,63;45787,46;26003,40;341,90;51,39;27,23;10,71;12,99;14,11;7,84;11,99;3,05;14,16;8,20;1,33;6,11;10,42;6,71;6,60;9,34;5,66;9,05;11,58;10,85;11,04;3,08;4,60;8,32;4,34;3,71;14,19;8,91;10,54;6,26;
384,6;243,90;295,38;317,09;289,55;301,47;252,95;234,75;4378,64;45658,79;26654,79;360,59;52,18;27,55;10,99;13,23;14,13;7,84;11,82;3,12;14,14;8,28;1,15;5,93;10,58;6,72;6,41;9,61;5,62;9,02;11,64;10,63;11,31;3,05;4,50;8,35;4,31;3,79;14,46;8,69;10,33;6,26;
384,7;243,11;295,31;317,22;290,05;302,07;253,86;234,86;4046,29;45502,15;27283,01;379,83;52,92;27,87;11,25;13,43;14,13;7,85;11,67;3,19;14,13;8,37;0,99;5,78;10,73;6,73;6,24;9,87;5,61;9,01;11,67;10,44;11,56;3,02;4,41;8,37;4,28;3,87;14,72;8,50;10,15;6,25;
384,8;242,42;295,19;317,28;290,53;302,65;254,72;235,00;3745,39;45319,14;27897,35;399,91;53,63;28,20;11,48;13,62;14,13;7,86;11,52;3,26;14,14;8,46;0,86;5,63;10,87;6,74;6,06;10,13;5,61;9,00;11,69;10,27;11,79;3,00;4,32;8,38;4,26;3,95;14,96;8,34;9,99;6,23;
384,9;241,77;295,01;317,28;291,03;303,26;255,60;235,19;3451,86;45089,74;28552,76;422,99;54,37;28,57;11,70;13,79;14,12;7,89;11,37;3,34;14,16;8,56;0,74;5,47;11,02;6,74;5,88;10,41;5,63;9,01;11,68;10,11;12,03;2,98;4,24;8,40;4,24;4,05;15,20;8,19;9,85;6,20;
385,0;241,27;294,77;317,21;291,47;303,81;256,38;235,41;3213,19;44837,80;29157,52;446,57;55,03;28,93;11,88;13,91;14,09;7,92;11,24;3,41;14,19;8,66;0,66;5,34;11,16;6,74;5,71;10,66;5,67;9,03;11,64;9,99;12,22;2,97;4,18;8,41;4,23;4,14;15,42;8,08;9,75;6,16;
385,1;240,81;294,47;317,09;291,92;304,39;257,17;235,67;2985,41;44540,77;29796,65;473,48;55,72;29,31;12,04;14,03;14,06;7,96;11,10;3,48;14,24;8,76;0,59;5,20;11,30;6,73;5,53;10,94;5,73;9,06;11,59;9,88;12,42;2,97;4,12;8,41;4,23;4,24;15,63;7,98;9,66;6,12;
385,2;240,43;294,11;316,92;292,37;304,99;257,96;235,98;2780,28;44202,76;30449,27;503,39;56,40;29,72;12,19;14,13;14,02;8,01;10,98;3,56;14,30;8,88;0,55;5,06;11,44;6,73;5,36;11,22;5,80;9,11;11,52;9,79;12,61;2,97;4,06;8,42;4,22;4,34;15,85;7,91;9,59;6,07;
385,3;240,14;293,72;316,70;292,79;305,56;258,69;236,32;2607,54;43839,48;31084,58;535,08;57,05;30,13;12,32;14,20;13,97;8,07;10,86;3,64;14,37;8,99;0,53;4,94;11,57;6,72;5,19;11,48;5,89;9,16;11,43;9,73;12,77;2,98;4,02;8,42;4,23;4,44;16,04;7,85;9,54;6,02;
385,4;239,94;293,31;316,46;293,17;306,09;259,35;236,68;2468,45;43467,72;31682,44;567,31;57,64;30,53;12,42;14,24;13,92;8,13;10,76;3,71;14,44;9,10;0,53;4,83;11,70;6,71;5,04;11,73;5,98;9,23;11,33;9,68;12,91;2,99;3,99;8,42;4,23;4,53;16,22;7,82;9,52;5,96;
385,5;239,83;292,80;316,15;293,55;306,67;260,04;237,11;2354,72;43021,94;32325,40;606,01;58,27;30,96;12,50;14,26;13,85;8,21;10,66;3,78;14,54;9,22;0,56;4,71;11,83;6,69;4,88;12,00;6,11;9,31;11,20;9,65;13,04;3,02;3,98;8,42;4,25;4,63;16,40;7,82;9,52;5,90;
385,6;239,71;292,30;315,87;293,92;307,24;260,73;237,55;2244,61;42570,02;32967,62;647,76;58,89;31,39;12,58;14,28;13,79;8,30;10,57;3,85;14,63;9,34;0,60;4,60;11,96;6,68;4,73;12,25;6,23;9,40;11,07;9,62;13,16;3,05;3,97;8,42;4,27;4,72;16,58;7,81;9,51;5,85;
385,7;239,57;291,82;315,64;294,27;307,80;261,40;237,98;2142,92;42133,06;33579,78;690,44;59,50;31,80;12,65;14,29;13,73;8,38;10,49;3,92;14,71;9,46;0,65;4,50;12,10;6,67;4,59;12,49;6,35;9,48;10,95;9,59;13,27;3,08;3,97;8,43;4,29;4,80;16,75;7,81;9,50;5,82;
385,8;239,43;291,36;315,43;294,61;308,35;262,08;238,42;2045,17;41694,16;34186,50;735,44;60,10;32,19;12,73;14,30;13,67;8,46;10,42;3,99;14,78;9,58;0,69;4,39;12,23;6,65;4,45;12,72;6,48;9,57;10,83;9,55;13,37;3,11;3,98;8,43;4,30;4,88;16,92;7,80;9,48;5,79;
385,9;239,26;290,86;315,25;294,96;308,93;262,81;238,89;1945,42;41224,30;34827,00;785,98;60,75;32,60;12,81;14,30;13,62;8,54;10,35;4,06;14,85;9,71;0,75;4,28;12,38;6,64;4,32;12,96;6,61;9,65;10,71;9,51;13,47;3,14;4,00;8,45;4,33;4,95;17,11;7,79;9,46;5,78;
386,0;239,07;290,38;315,10;295,30;309,52;263,54;239,37;1849,69;40747,31;35466,98;839,97;61,40;32,99;12,90;14,30;13,57;8,63;10,28;4,13;14,91;9,84;0,81;4,16;12,53;6,63;4,19;13,19;6,74;9,74;10,59;9,46;13,56;3,17;4,03;8,46;4,35;5,02;17,29;7,78;9,42;5,78;
386,1;238,88;289,92;314,99;295,60;310,08;264,24;239,83;1764,33;40296,88;36062,00;893,40;62,01;33,36;12,98;14,30;13,52;8,71;10,23;4,19;14,96;9,96;0,87;4,06;12,68;6,62;4,07;13,39;6,87;9,82;10,48;9,41;13,64;3,20;4,06;8,48;4,37;5,08;17,46;7,77;9,38;5,80;
386,2;238,67;289,46;314,91;295,91;310,66;264,98;240,32;1678,62;39822,34;36681,10;951,72;62,66;33,73;13,06;14,29;13,48;8,80;10,17;4,25;15,01;10,09;0,94;3,95;12,84;6,61;3,96;13,60;7,00;9,91;10,37;9,36;13,71;3,24;4,10;8,50;4,40;5,13;17,64;7,76;9,34;5,82;
386,3;238,44;288,98;314,86;296,23;311,25;265,75;240,83;1593,69;39326,61;37319,30;1014,89;63,33;34,10;13,14;14,28;13,44;8,90;10,13;4,32;15,05;10,23;1,01;3,84;13,00;6,60;3,85;13,81;7,13;9,99;10,26;9,30;13,77;3,28;4,16;8,53;4,42;5,17;17,82;7,75;9,28;5,86;
386,4;238,19;288,51;314,84;296,53;311,85;266,52;241,35;1513,57;38832,46;37947,09;1080,05;63,99;34,46;13,23;14,26;13,40;8,99;10,09;4,38;15,09;10,37;1,09;3,73;13,17;6,59;3,75;14,01;7,27;10,08;10,15;9,23;13,83;3,32;4,22;8,56;4,45;5,21;18,00;7,73;9,22;5,91;
386,5;237,95;288,08;314,86;296,80;312,41;267,25;241,84;1441,83;38363,38;38535,05;1144,00;64,62;34,80;13,31;14,24;13,37;9,08;10,06;4,44;15,11;10,50;1,17;3,63;13,33;6,59;3,66;14,20;7,40;10,16;10,05;9,17;13,88;3,36;4,28;8,59;4,48;5,24;18,18;7,72;9,16;5,97;
386,6;237,67;287,61;314,91;297,08;313,01;268,05;242,38;1368,76;37852,05;39166,48;1216,19;65,30;35,14;13,40;14,22;13,33;9,18;10,03;4,50;15,13;10,64;1,27;3,52;13,51;6,58;3,57;14,38;7,54;10,25;9,94;9,09;13,92;3,40;4,36;8,62;4,51;5,27;18,36;7,70;9,09;6,05;
386,7;237,37;287,15;314,99;297,36;313,62;268,87;242,94;1298,69;37330,57;39802,22;1291,97;66,00;35,49;13,49;14,19;13,30;9,28;10,01;4,56;15,15;10,78;1,36;3,41;13,69;6,57;3,48;14,57;7,69;10,33;9,83;9,01;13,95;3,44;4,45;8,66;4,54;5,29;18,55;7,69;9,00;6,14;
386,8;237,07;286,70;315,10;297,61;314,22;269,67;243,48;1234,69;36823,30;40412,94;1367,70;66,67;35,81;13,58;14,15;13,28;9,38;10,00;4,62;15,15;10,92;1,46;3,30;13,87;6,57;3,41;14,74;7,83;10,42;9,74;8,93;13,97;3,49;4,55;8,70;4,58;5,30;18,73;7,67;8,92;6,24;
386,9;236,77;286,27;315,23;297,86;314,80;270,45;244,02;1175,33;36322,94;41008,28;1444,35;67,33;36,12;13,66;14,12;13,26;9,48;9,99;4,68;15,15;11,06;1,57;3,19;14,05;6,56;3,34;14,89;7,97;10,50;9,64;8,85;13,99;3,53;4,65;8,75;4,61;5,31;18,90;7,65;8,83;6,35;
387,0;236,43;285,82;315,40;298,11;315,42;271,30;244,61;1115,61;35783,89;41641,35;1529,46;68,05;36,44;13,76;14,08;13,23;9,58;9,99;4,73;15,15;11,21;1,68;3,08;14,24;6,56;3,27;15,06;8,12;10,58;9,54;8,76;14,00;3,58;4,76;8,79;4,64;5,31;19,09;7,63;8,73;6,47;
387,1;236,06;285,38;315,60;298,35;316,04;272,16;245,20;1060,10;35238,55;42271,30;1619,46;68,77;36,75;13,85;14,03;13,21;9,69;9,99;4,79;15,13;11,36;1,80;2,98;14,44;6,56;3,22;15,21;8,26;10,67;9,44;8,66;14,00;3,63;4,88;8,84;4,68;5,30;19,28;7,62;8,62;6,61;
387,2;235,71;284,97;315,80;298,56;316,62;272,96;245,75;1010,87;34722,97;42859,07;1707,93;69,45;37,02;13,94;13,99;13,20;9,79;10,00;4,84;15,11;11,50;1,92;2,88;14,62;6,55;3,17;15,35;8,40;10,75;9,36;8,57;13,99;3,67;5,01;8,89;4,71;5,29;19,44;7,60;8,52;6,75;
387,3;235,34;284,56;316,02;298,78;317,21;273,78;246,33;963,03;34191,60;43457,37;1802,66;70,16;37,30;14,03;13,94;13,18;9,89;10,01;4,90;15,08;11,65;2,04;2,78;14,80;6,55;3,13;15,48;8,53;10,82;9,27;8,47;13,98;3,72;5,14;8,94;4,74;5,28;19,61;7,59;8,42;6,91;
387,4;234,95;284,16;316,26;298,98;317,82;274,62;246,91;917,01;33648,98;44060,40;1903,51;70,89;37,57;14,12;13,89;13,16;9,99;10,02;4,96;15,05;11,79;2,17;2,68;14,98;6,54;3,10;15,61;8,66;10,90;9,19;8,36;13,97;3,77;5,29;8,99;4,77;5,26;19,78;7,58;8,31;7,07;
387,5;234,57;283,79;316,50;299,17;318,39;275,40;247,45;875,69;33134,35;44625,24;2003,10;71,58;37,81;14,20;13,84;13,14;10,08;10,04;5,01;15,02;11,92;2,30;2,59;15,14;6,53;3,08;15,72;8,79;10,97;9,11;8,26;13,95;3,81;5,43;9,03;4,79;5,24;19,93;7,57;8,22;7,24;
387,6;234,14;283,42;316,76;299,36;319,00;276,25;248,04;833,91;32574,93;45228,35;2118,03;72,35;38,06;14,29;13,78;13,11;10,18;10,06;5,07;14,97;12,05;2,45;2,50;15,31;6,52;3,07;15,82;8,91;11,04;9,04;8,15;13,93;3,86;5,59;9,08;4,82;5,22;20,08;7,57;8,12;7,43;
