Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
381,0;311,95;382,13;374,37;359,69;239,03;212,40;203,72;24531,89;117080,54;33973,99;408,30;141,53;79,88;49,16;66,85;35,54;21,34;22,54;34,10;26,12;38,33;15,53;22,36;20,03;19,96;31,37;12,23;5,38;13,41;28,62;9,48;10,85;11,74;8,19;21,40;6,65;25,45;11,24;12,08;8,46;12,06;
381,1;311,46;383,54;375,52;359,55;240,27;213,60;203,39;24011,37;117734,16;35457,59;416,27;143,03;80,47;49,40;66,72;35,81;21,48;22,50;33,78;25,93;38,13;15,43;22,48;20,46;20,10;31,17;12,39;5,48;13,38;28,16;9,46;10,73;11,72;8,08;21,62;6,89;25,12;11,64;12,49;8,67;11,96;
381,2;311,03;384,86;376,59;359,43;241,47;214,74;203,08;23519,26;118334,44;36888,84;424,02;144,45;81,03;49,63;66,60;36,07;21,61;22,46;33,47;25,75;37,93;15,34;22,59;20,85;20,23;30,97;12,54;5,58;13,35;27,73;9,43;10,60;11,70;7,97;21,83;7,11;24,82;12,02;12,86;8,86;11,86;
381,3;310,59;386,25;377,73;359,33;242,84;215,98;202,74;22985,65;118958,68;38484,09;432,75;146,01;81,64;49,89;66,47;36,34;21,76;22,43;33,13;25,55;37,70;15,26;22,70;21,26;20,36;30,76;12,67;5,71;13,35;27,26;9,41;10,46;11,66;7,86;22,03;7,33;24,49;12,42;13,27;9,06;11,75;
381,4;310,18;387,63;378,85;359,26;244,25;217,21;202,40;22451,65;119562,05;40115,05;441,74;147,59;82,26;50,16;66,33;36,60;21,93;22,39;32,79;25,35;37,45;15,17;22,81;21,65;20,50;30,54;12,80;5,85;13,35;26,80;9,39;10,32;11,61;7,74;22,22;7,53;24,16;12,81;13,66;9,24;11,65;
381,5;309,81;388,92;379,91;359,20;245,64;218,39;202,08;21941,98;120118,10;41703,90;450,57;149,12;82,85;50,42;66,20;36,85;22,09;22,35;32,46;25,16;37,20;15,10;22,91;22,02;20,62;30,34;12,90;5,99;13,37;26,35;9,38;10,18;11,56;7,64;22,38;7,71;23,85;13,19;14,04;9,41;11,55;
381,6;309,47;390,18;380,94;359,16;247,05;219,56;201,75;21436,10;120651,46;43311,00;459,55;150,64;83,44;50,69;66,08;37,09;22,25;22,31;32,13;24,96;36,94;15,02;23,01;22,38;20,74;30,13;12,99;6,14;13,40;25,91;9,37;10,04;11,50;7,53;22,53;7,88;23,54;13,55;14,40;9,57;11,45;
381,7;309,14;391,50;382,02;359,14;248,60;220,79;201,41;20901,04;121194,77;45044,59;469,31;152,27;84,06;50,97;65,94;37,34;22,44;22,27;31,78;24,75;36,65;14,95;23,11;22,75;20,87;29,90;13,07;6,31;13,45;25,45;9,36;9,89;11,43;7,42;22,68;8,04;23,22;13,93;14,78;9,73;11,35;
381,8;308,84;392,79;383,09;359,15;250,19;222,02;201,06;20365,56;121714,58;46818,35;479,36;153,92;84,69;51,27;65,80;37,58;22,63;22,23;31,42;24,54;36,35;14,89;23,21;23,10;20,99;29,67;13,14;6,50;13,51;24,98;9,35;9,73;11,35;7,31;22,82;8,18;22,90;14,31;15,16;9,88;11,25;
381,9;308,59;393,97;384,06;359,18;251,72;223,17;200,74;19866,80;122176,68;48506,27;488,99;155,48;85,28;51,55;65,68;37,81;22,82;22,19;31,09;24,34;36,05;14,84;23,29;23,42;21,11;29,46;13,19;6,68;13,58;24,55;9,35;9,58;11,26;7,20;22,92;8,29;22,60;14,65;15,50;10,01;11,15;
382,0;308,35;395,17;385,07;359,22;253,35;224,36;200,41;19347,11;122639,55;50294,98;499,50;157,11;85,90;51,85;65,54;38,03;23,02;22,15;30,73;24,13;35,72;14,78;23,38;23,74;21,22;29,23;13,23;6,87;13,66;24,10;9,34;9,42;11,17;7,10;23,03;8,40;22,29;15,01;15,85;10,13;11,06;
382,1;308,12;396,37;386,06;359,28;255,02;225,55;200,07;18827,13;123083,19;52115,86;510,69;158,77;86,53;52,16;65,41;38,25;23,23;22,11;30,38;23,92;35,39;14,73;23,46;24,05;21,34;29,00;13,25;7,08;13,75;23,65;9,35;9,26;11,07;6,99;23,12;8,50;21,99;15,36;16,20;10,25;10,96;
382,2;307,92;397,50;387,01;359,35;256,64;226,70;199,76;18327,56;123491,65;53893,54;522,24;160,37;87,13;52,46;65,28;38,46;23,43;22,07;30,03;23,72;35,06;14,69;23,54;24,35;21,45;28,77;13,27;7,28;13,85;23,22;9,35;9,10;10,97;6,89;23,19;8,58;21,69;15,69;16,52;10,37;10,88;
382,3;307,72;398,69;388,02;359,44;258,43;227,93;199,42;17790,50;123907,37;55841,48;536,01;162,12;87,78;52,79;65,14;38,68;23,66;22,03;29,66;23,50;34,70;14,64;23,62;24,65;21,57;28,53;13,28;7,51;13,96;22,76;9,35;8,92;10,85;6,78;23,26;8,65;21,37;16,03;16,87;10,48;10,78;
382,4;307,52;399,87;389,03;359,54;260,24;229,17;199,10;17253,20;124299,80;57827,01;551,52;163,89;88,45;53,12;65,01;38,90;23,88;21,98;29,29;23,27;34,32;14,59;23,69;24,95;21,69;28,28;13,29;7,74;14,07;22,29;9,36;8,75;10,74;6,67;23,32;8,72;21,05;16,38;17,22;10,59;10,69;
382,5;307,34;400,97;389,98;359,65;261,98;230,33;198,80;16744,69;124651,93;59735,97;567,88;165,59;89,09;53,45;64,88;39,11;24,10;21,94;28,93;23,06;33,96;14,55;23,77;25,23;21,80;28,04;13,29;7,96;14,18;21,84;9,37;8,58;10,63;6,57;23,36;8,78;20,75;16,69;17,54;10,70;10,61;
382,6;307,16;402,07;390,95;359,76;263,75;231,51;198,50;16231,89;124988,83;61689,03;586,16;167,33;89,73;53,78;64,74;39,31;24,32;21,89;28,57;22,85;33,60;14,50;23,84;25,51;21,92;27,80;13,29;8,18;14,29;21,39;9,38;8,41;10,53;6,47;23,40;8,83;20,44;17,01;17,87;10,81;10,52;
382,7;306,96;403,21;391,96;359,88;265,62;232,75;198,21;15694,12;125321,94;63768,00;607,53;169,18;90,43;54,13;64,61;39,52;24,56;21,85;28,19;22,62;33,21;14,45;23,91;25,80;22,04;27,54;13,29;8,42;14,41;20,91;9,39;8,22;10,42;6,36;23,43;8,88;20,11;17,33;18,20;10,93;10,44;
382,8;306,76;404,34;392,99;360,00;267,50;233,99;197,92;15156,25;125634,48;65878,64;631,40;171,05;91,13;54,50;64,47;39,73;24,79;21,80;27,81;22,39;32,82;14,40;23,99;26,08;22,17;27,27;13,28;8,66;14,52;20,42;9,40;8,04;10,31;6,25;23,45;8,93;19,78;17,65;18,54;11,05;10,36;
382,9;306,55;405,37;393,94;360,11;269,25;235,14;197,68;14659,72;125899,28;67862,66;656,68;172,81;91,79;54,84;64,34;39,93;25,01;21,75;27,46;22,18;32,46;14,35;24,06;26,34;22,29;27,02;13,28;8,87;14,62;19,97;9,41;7,87;10,22;6,15;23,46;8,97;19,47;17,93;18,84;11,17;10,28;
383,0;306,32;406,46;394,97;360,23;271,10;236,35;197,44;14134,16;126161,63;69989,28;686,19;174,70;92,50;55,20;64,21;40,14;25,24;21,69;27,09;21,96;32,09;14,29;24,13;26,61;22,43;26,76;13,29;9,10;14,71;19,48;9,42;7,69;10,13;6,04;23,46;9,01;19,14;18,23;19,17;11,31;10,21;
383,1;306,06;407,56;396,03;360,34;272,99;237,60;197,21;13596,21;126410,11;72195,78;719,45;176,67;93,24;55,59;64,07;40,35;25,47;21,64;26,72;21,73;31,70;14,23;24,21;26,89;22,57;26,48;13,30;9,33;14,80;18,98;9,43;7,50;10,05;5,93;23,45;9,06;18,79;18,52;19,50;11,46;10,14;
383,2;305,80;408,64;397,07;360,45;274,84;238,82;197,00;13070,65;126633,26;74380,57;754,95;178,62;93,97;55,97;63,94;40,55;25,70;21,58;26,35;21,51;31,32;14,17;24,28;27,16;22,71;26,20;13,31;9,55;14,88;18,48;9,44;7,32;9,98;5,82;23,44;9,10;18,45;18,80;19,82;11,61;10,07;
383,3;305,53;409,64;398,07;360,55;276,60;239,98;196,82;12573,88;126827,25;76470,79;791,09;180,48;94,67;56,33;63,81;40,75;25,91;21,53;26,00;21,30;30,97;14,10;24,35;27,42;22,85;25,94;13,32;9,76;14,95;18,01;9,45;7,15;9,92;5,71;23,42;9,14;18,12;19,06;20,13;11,76;10,01;
383,4;305,22;410,72;399,17;360,66;278,50;241,23;196,64;12035,91;127011,73;78772,40;834,15;182,54;95,45;56,73;63,68;40,96;26,13;21,47;25,62;21,07;30,58;14,03;24,43;27,69;23,01;25,65;13,35;9,98;15,02;17,48;9,46;6,96;9,86;5,60;23,39;9,18;17,75;19,33;20,46;11,93;9,94;
383,5;304,89;411,80;400,29;360,76;280,40;242,49;196,49;11497,79;127175,77;81105,00;880,35;184,63;96,24;57,14;63,54;41,18;26,36;21,41;25,24;20,85;30,20;13,95;24,51;27,97;23,17;25,35;13,37;10,20;15,08;16,95;9,47;6,77;9,81;5,48;23,36;9,23;17,38;19,60;20,78;12,11;9,89;
383,6;304,56;412,82;401,36;360,86;282,22;243,69;196,35;10984,48;127313,19;83358,39;927,34;186,65;97,01;57,54;63,41;41,38;26,57;21,35;24,89;20,63;29,84;13,86;24,58;28,23;23,33;25,07;13,40;10,40;15,12;16,44;9,48;6,59;9,77;5,37;23,32;9,27;17,03;19,84;21,10;12,30;9,83;
383,7;304,21;413,82;402,44;360,95;284,03;244,89;196,24;10475,29;127431,67;85620,13;976,68;188,68;97,78;57,93;63,29;41,58;26,79;21,29;24,53;20,41;29,48;13,78;24,65;28,49;23,49;24,78;13,44;10,60;15,16;15,93;9,49;6,41;9,74;5,26;23,27;9,31;16,67;20,08;21,40;12,48;9,78;
383,8;303,83;414,87;403,59;361,05;285,94;246,16;196,13;9937,07;127536,86;88040,63;1031,90;190,86;98,60;58,36;63,15;41,79;27,01;21,22;24,16;20,19;29,10;13,69;24,73;28,76;23,67;24,47;13,47;10,81;15,20;15,38;9,50;6,22;9,71;5,15;23,21;9,36;16,28;20,32;21,73;12,69;9,73;
383,9;303,43;415,92;404,76;361,14;287,86;247,42;196,04;9398,80;127619,02;90495,48;1090,65;193,07;99,44;58,79;63,02;42,01;27,23;21,15;23,78;19,96;28,73;13,59;24,81;29,03;23,85;24,16;13,52;11,01;15,23;14,83;9,51;6,03;9,70;5,03;23,14;9,40;15,89;20,56;22,05;12,91;9,68;
384,0;303,03;416,88;405,86;361,22;289,64;248,61;195,98;8897,80;127674,22;92811,93;1148,58;195,15;100,24;59,20;62,89;42,21;27,43;21,08;23,43;19,75;28,38;13,50;24,89;29,29;24,02;23,86;13,56;11,20;15,24;14,31;9,52;5,85;9,69;4,92;23,07;9,44;15,52;20,77;22,35;13,12;9,64;
384,1;302,61;417,88;407,01;361,30;291,50;249,84;195,93;8376,06;127713,68;95251,04;1211,67;197,35;101,07;59,64;62,77;42,42;27,64;21,01;23,07;19,53;28,02;13,39;24,97;29,55;24,21;23,55;13,61;11,39;15,25;13,76;9,53;5,66;9,69;4,80;22,99;9,49;15,13;20,98;22,67;13,34;9,61;
384,2;302,15;418,90;408,22;361,38;293,43;251,12;195,90;7837,70;127734,42;97797,49;1279,82;199,65;101,95;60,09;62,63;42,63;27,86;20,94;22,70;19,30;27,64;13,28;25,05;29,82;24,41;23,22;13,67;11,59;15,25;13,18;9,54;5,46;9,70;4,68;22,91;9,53;14,72;21,20;22,99;13,58;9,57;
384,3;301,68;419,90;409,42;361,46;295,32;252,38;195,88;7307,61;127734,99;100334,31;1349,96;201,94;102,83;60,54;62,50;42,84;28,07;20,87;22,33;19,07;27,28;13,17;25,13;30,08;24,60;22,90;13,73;11,78;15,25;12,61;9,55;5,27;9,71;4,56;22,81;9,57;14,32;21,40;23,30;13,83;9,53;
384,4;301,23;420,83;410,56;361,53;297,10;253,57;195,89;6810,65;127716,33;102741,05;1418,66;204,12;103,66;60,97;62,38;43,04;28,27;20,80;21,99;18,86;26,94;13,06;25,21;30,33;24,79;22,59;13,79;11,96;15,24;12,07;9,56;5,09;9,73;4,45;22,71;9,62;13,93;21,58;23,60;14,07;9,51;
384,5;300,73;421,73;411,70;361,67;298,93;254,79;195,95;6312,55;127576,06;105343,66;1497,23;206,46;104,55;61,45;62,28;43,24;28,46;20,72;21,65;18,65;26,60;12,93;25,29;30,57;25,00;22,28;13,85;12,14;15,23;11,54;9,57;4,91;9,77;4,34;22,60;9,65;13,54;21,76;23,90;14,32;9,48;
384,6;300,24;422,56;412,79;361,88;300,70;255,97;196,07;5842,90;127328,81;107975,73;1581,67;208,83;105,43;61,93;62,20;43,43;28,63;20,64;21,34;18,46;26,30;12,79;25,38;30,79;25,22;21,99;13,91;12,31;15,24;11,05;9,58;4,74;9,83;4,24;22,48;9,68;13,16;21,91;24,18;14,56;9,47;
384,7;299,76;423,28;413,78;362,12;302,33;257,07;196,23;5422,27;126990,97;110511,99;1668,66;211,11;106,28;62,41;62,15;43,60;28,78;20,56;21,08;18,28;26,04;12,65;25,47;30,99;25,43;21,73;13,97;12,48;15,26;10,63;9,59;4,58;9,91;4,16;22,35;9,71;12,82;22,04;24,44;14,78;9,47;
384,8;299,30;423,92;414,68;362,41;303,86;258,10;196,43;5040,40;126569,45;112989,65;1759,61;213,33;107,10;62,87;62,12;43,75;28,91;20,49;20,84;18,12;25,81;12,50;25,56;31,16;25,64;21,49;14,02;12,63;15,28;10,26;9,61;4,43;9,99;4,09;22,23;9,73;12,51;22,15;24,68;14,99;9,47;
384,9;298,81;424,53;415,56;362,77;305,42;259,16;196,69;4666,63;126015,30;115629,32;1864,30;215,71;107,96;63,38;62,11;43,91;29,03;20,41;20,62;17,97;25,59;12,34;25,66;31,32;25,86;21,26;14,07;12,79;15,31;9,91;9,63;4,29;10,09;4,02;22,09;9,76;12,20;22,25;24,91;15,20;9,48;
385,0;298,37;425,01;416,29;363,17;306,77;260,09;196,99;4361,12;125380,75;118059,56;1971,48;217,92;108,75;63,84;62,13;44,03;29,12;20,35;20,45;17,84;25,43;12,18;25,75;31,45;26,06;21,08;14,11;12,92;15,35;9,65;9,65;4,18;10,20;3,97;21,96;9,78;11,94;22,32;25,11;15,39;9,49;
385,1;297,91;425,46;417,00;363,63;308,14;261,03;197,35;4068,17;124615,85;120622,91;2093,99;220,26;109,58;64,33;62,17;44,14;29,20;20,28;20,29;17,72;25,28;12,01;25,84;31,57;26,27;20,89;14,16;13,06;15,40;9,42;9,67;4,06;10,33;3,93;21,83;9,80;11,70;22,37;25,30;15,57;9,52;
385,2;297,45;425,86;417,65;364,15;309,46;261,95;197,77;3802,65;123728,48;123234,08;2230,34;222,67;110,42;64,84;62,24;44,24;29,26;20,22;20,17;17,61;25,16;11,83;25,94;31,67;26,48;20,73;14,20;13,19;15,46;9,24;9,70;3,96;10,47;3,90;21,69;9,82;11,47;22,41;25,48;15,75;9,55;
385,3;297,01;426,20;418,20;364,70;310,68;262,82;198,22;3577,18;122759,68;125769,15;2375,06;225,03;111,23;65,32;62,32;44,33;29,30;20,17;20,07;17,52;25,07;11,66;26,03;31,74;26,68;20,59;14,23;13,32;15,52;9,11;9,73;3,87;10,62;3,88;21,56;9,85;11,29;22,43;25,63;15,90;9,59;
385,4;296,61;426,47;418,66;365,26;311,77;263,60;198,68;3393,72;121756,27;128148,26;2522,43;227,26;112,00;65,78;62,42;44,39;29,32;20,12;20,00;17,44;25,01;11,50;26,11;31,79;26,85;20,48;14,26;13,42;15,59;9,04;9,76;3,80;10,76;3,87;21,44;9,88;11,14;22,44;25,76;16,04;9,63;
385,5;296,20;426,70;419,05;365,92;312,86;264,40;199,23;3240,34;120536,05;130695,60;2699,69;229,70;112,81;66,27;62,55;44,44;29,33;20,08;19,97;17,38;24,99;11,32;26,19;31,82;27,03;20,38;14,29;13,53;15,67;9,04;9,80;3,73;10,93;3,88;21,31;9,91;11,02;22,42;25,87;16,17;9,68;
385,6;295,80;426,97;419,43;366,56;313,94;265,21;199,79;3091,62;119296,06;133230,53;2891,15;232,18;113,64;66,74;62,68;44,48;29,33;20,05;19,94;17,31;24,96;11,16;26,27;31,85;27,19;20,28;14,32;13,63;15,74;9,04;9,85;3,68;11,10;3,88;21,20;9,96;10,91;22,40;25,98;16,30;9,74;
385,7;295,42;427,25;419,79;367,15;314,97;265,99;200,33;2954,06;118094,42;135637,90;3087,08;234,59;114,44;67,18;62,79;44,52;29,33;20,03;19,91;17,25;24,93;11,01;26,34;31,88;27,33;20,19;14,35;13,72;15,80;9,05;9,90;3,62;11,26;3,89;21,10;10,02;10,82;22,38;26,07;16,43;9,79;
385,8;295,04;427,56;420,14;367,72;315,99;266,77;200,87;2821,64;116884,96;138015,59;3293,84;237,01;115,25;67,60;62,91;44,54;29,33;20,02;19,88;17,18;24,91;10,87;26,39;31,90;27,45;20,09;14,38;13,80;15,85;9,07;9,95;3,57;11,41;3,89;21,02;10,09;10,73;22,36;26,16;16,55;9,84;
385,9;294,65;427,91;420,51;368,30;317,07;267,61;201,45;2686,25;115587,42;140516,32;3526,26;239,61;116,11;68,04;63,02;44,57;29,32;20,01;19,85;17,11;24,88;10,74;26,45;31,92;27,56;19,98;14,42;13,88;15,89;9,10;10,00;3,52;11,57;3,90;20,93;10,18;10,66;22,33;26,25;16,69;9,90;
386,0;294,27;428,30;420,86;368,86;318,14;268,46;202,03;2556,06;114267,03;143004,25;3774,75;242,25;116,98;68,46;63,13;44,58;29,32;20,02;19,83;17,04;24,85;10,61;26,49;31,94;27,66;19,87;14,45;13,96;15,91;9,14;10,07;3,47;11,73;3,90;20,86;10,29;10,60;22,31;26,33;16,82;9,95;
386,1;293,92;428,70;421,19;369,35;319,14;269,26;202,58;2439,70;113017,32;145307,46;4020,83;244,75;117,81;68,84;63,23;44,59;29,31;20,03;19,80;16,98;24,83;10,51;26,52;31,96;27,73;19,76;14,49;14,03;15,93;9,18;10,13;3,43;11,87;3,90;20,81;10,40;10,55;22,28;26,40;16,95;10,01;
386,2;293,55;429,15;421,52;369,85;320,18;270,11;203,16;2322,61;111698,32;147695,44;4289,62;247,39;118,68;69,22;63,33;44,59;29,30;20,06;19,78;16,91;24,80;10,41;26,54;31,97;27,79;19,65;14,53;14,09;15,93;9,23;10,20;3,39;12,02;3,90;20,76;10,52;10,52;22,24;26,47;17,08;10,07;
386,3;293,18;429,64;421,85;370,35;321,25;270,99;203,76;2206,32;110317,81;150147,74;4580,86;250,16;119,60;69,61;63,43;44,59;29,30;20,09;19,75;16,83;24,77;10,32;26,56;31,98;27,84;19,53;14,58;14,15;15,93;9,29;10,27;3,36;12,17;3,91;20,72;10,67;10,49;22,21;26,53;17,21;10,13;
386,4;292,83;430,15;422,17;370,81;322,30;271,86;204,36;2096,33;108939,15;152550,76;4881,43;252,92;120,50;69,97;63,52;44,57;29,29;20,13;19,73;16,76;24,75;10,23;26,57;31,99;27,87;19,41;14,62;14,20;15,91;9,36;10,35;3,32;12,31;3,91;20,69;10,82;10,48;22,17;26,59;17,35;10,19;
386,5;292,50;430,66;422,47;371,23;323,29;272,69;204,92;1997,56;107627,95;154792,31;5176,55;255,55;121,37;70,30;63,60;44,56;29,27;20,18;19,71;16,69;24,72;10,17;26,57;32,00;27,88;19,29;14,67;14,24;15,88;9,43;10,42;3,29;12,45;3,91;20,67;10,98;10,48;22,13;26,63;17,48;10,25;
386,6;292,15;431,25;422,77;371,66;324,34;273,60;205,54;1896,59;106195,78;157188,77;5509,85;258,42;122,31;70,64;63,69;44,53;29,26;20,24;19,69;16,61;24,69;10,11;26,56;32,01;27,87;19,17;14,72;14,28;15,84;9,52;10,51;3,27;12,59;3,91;20,66;11,16;10,49;22,08;26,67;17,61;10,31;
386,7;291,80;431,87;423,08;372,07;325,41;274,52;206,16;1799,44;104732,62;159592,08;5859,87;261,35;123,27;70,97;63,77;44,50;29,25;20,31;19,67;16,53;24,67;10,06;26,54;32,01;27,85;19,03;14,77;14,31;15,79;9,61;10,60;3,24;12,73;3,91;20,66;11,36;10,51;22,04;26,71;17,75;10,38;
386,8;291,47;432,50;423,36;372,44;326,43;275,42;206,77;1710,38;103307,01;161891,72;6209,77;264,21;124,20;71,28;63,84;44,46;29,23;20,39;19,65;16,46;24,64;10,02;26,51;32,01;27,82;18,90;14,82;14,34;15,73;9,71;10,70;3,22;12,86;3,91;20,68;11,56;10,54;21,99;26,74;17,89;10,44;
386,9;291,15;433,14;423,64;372,79;327,42;276,30;207,37;1627,44;101898,65;164125,48;6564,03;267,04;125,13;71,56;63,91;44,42;29,21;20,47;19,63;16,38;24,61;9,99;26,48;32,01;27,77;18,78;14,87;14,36;15,67;9,81;10,79;3,20;12,99;3,91;20,70;11,77;10,58;21,94;26,76;18,02;10,50;
387,0;290,82;433,85;423,92;373,14;328,48;277,25;208,01;1543,62;100379,00;166492,61;6957,57;270,09;126,12;71,85;63,98;44,37;29,20;20,56;19,61;16,30;24,58;9,97;26,43;32,00;27,70;18,64;14,93;14,38;15,59;9,93;10,89;3,19;13,12;3,91;20,73;12,00;10,64;21,88;26,78;18,16;10,57;
387,1;290,50;434,59;424,21;373,48;329,53;278,20;208,66;1465,23;98838,92;168838,89;7374,02;273,20;127,12;72,13;64,05;44,31;29,18;20,67;19,60;16,22;24,56;9,96;26,38;31,99;27,62;18,49;14,99;14,39;15,49;10,05;11,00;3,18;13,25;3,91;20,77;12,25;10,71;21,82;26,79;18,30;10,64;
387,2;290,21;435,29;424,47;373,79;330,51;279,09;209,27;1395,41;97381,21;171022,29;7783,63;276,16;128,07;72,38;64,10;44,25;29,16;20,77;19,59;16,15;24,53;9,96;26,32;31,98;27,53;18,36;15,04;14,40;15,40;10,17;11,11;3,17;13,36;3,92;20,81;12,48;10,78;21,76;26,79;18,44;10,71;
387,3;289,93;436,02;424,73;374,09;331,52;280,00;209,89;1327,26;95877,44;173239,94;8222,56;279,23;129,05;72,63;64,16;44,18;29,14;20,88;19,58;16,07;24,51;9,98;26,25;31,95;27,43;18,23;15,10;14,40;15,30;10,30;11,22;3,16;13,47;3,92;20,86;12,72;10,86;21,69;26,78;18,57;10,77;
387,4;289,66;436,75;425,00;374,40;332,54;280,92;210,53;1261,43;94340,56;175470,49;8690,11;282,39;130,05;72,87;64,22;44,11;29,12;20,99;19,57;16,00;24,48;10,00;26,18;31,92;27,31;18,09;15,15;14,40;15,20;10,44;11,33;3,15;13,58;3,93;20,90;12,96;10,95;21,61;26,76;18,71;10,84;
387,5;289,43;437,44;425,25;374,69;333,51;281,77;211,14;1202,10;92881,91;177556,28;9152,09;285,43;130,99;73,10;64,27;44,03;29,11;21,10;19,56;15,94;24,46;10,04;26,10;31,88;27,20;17,97;15,20;14,40;15,11;10,57;11,45;3,15;13,67;3,94;20,95;13,19;11,04;21,53;26,73;18,84;10,91;
387,6;289,21;438,18;425,53;375,00;334,55;282,68;211,80;1141,79;91295,18;179779,24;9685,74;288,77;132,02;73,33;64,32;43,95;29,10;21,23;19,56;15,87;24,43;10,10;26,00;31,82;27,06;17,83;15,25;14,40;15,00;10,71;11,57;3,14;13,76;3,96;20,99;13,42;11,15;21,43;26,69;18,99;10,98;
