Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
381,6;1970,68;2191,17;1836,63;1587,66;1585,16;1698,83;3412,38;159235,88;262142,96;129217,57;2683,03;944,33;516,45;332,38;245,34;180,05;146,46;137,12;128,59;128,11;135,73;118,03;149,55;144,69;141,30;133,70;134,96;106,64;108,59;89,54;111,64;95,42;78,98;85,91;79,42;49,64;62,06;85,56;67,92;67,25;94,19;
381,7;1970,76;2192,85;1840,71;1594,14;1590,05;1701,96;3380,27;156651,42;262142,99;132326,24;2737,03;951,52;518,57;333,30;245,68;180,30;146,45;137,17;128,70;128,19;135,66;118,05;149,23;144,15;141,26;133,67;134,73;106,83;108,43;89,75;111,12;95,19;79,09;86,13;79,52;50,10;62,20;85,22;68,06;67,31;94,32;
381,8;1970,81;2194,52;1844,83;1600,67;1594,97;1705,10;3348,19;154057,93;262143,00;135434,91;2792,54;958,82;520,73;334,24;246,03;180,55;146,45;137,22;128,81;128,26;135,61;118,07;148,91;143,61;141,21;133,63;134,51;107,03;108,26;89,93;110,60;94,96;79,22;86,37;79,61;50,57;62,34;84,90;68,21;67,35;94,45;
381,9;1970,81;2196,06;1848,68;1606,77;1599,58;1708,04;3318,35;151635,85;262143,01;138328,16;2845,61;965,73;522,77;335,13;246,36;180,79;146,44;137,26;128,91;128,33;135,58;118,08;148,61;143,12;141,15;133,58;134,30;107,22;108,10;90,09;110,11;94,76;79,35;86,61;79,70;51,02;62,46;84,61;68,36;67,39;94,57;
382,0;1970,79;2197,65;1852,72;1613,15;1604,40;1711,13;3287,30;149107,15;262143,03;141341,08;2903,41;973,01;524,94;336,07;246,72;181,05;146,44;137,32;129,02;128,40;135,55;118,09;148,30;142,60;141,09;133,53;134,09;107,42;107,92;90,25;109,60;94,55;79,50;86,86;79,78;51,49;62,58;84,31;68,53;67,42;94,70;
382,1;1970,74;2199,24;1856,78;1619,56;1609,25;1714,25;3256,26;146572,18;262143,05;144354,00;2964,94;980,41;527,14;337,03;247,09;181,31;146,44;137,37;129,13;128,46;135,53;118,10;147,99;142,09;141,03;133,47;133,87;107,63;107,75;90,40;109,09;94,34;79,65;87,12;79,86;51,97;62,70;84,03;68,70;67,44;94,82;
382,2;1970,66;2200,77;1860,71;1625,74;1613,94;1717,26;3226,46;144132,62;262143,06;147247,24;3028,43;987,61;529,28;337,95;247,45;181,57;146,44;137,42;129,24;128,52;135,52;118,11;147,69;141,60;140,97;133,41;133,67;107,83;107,57;90,53;108,59;94,15;79,81;87,38;79,94;52,44;62,81;83,76;68,88;67,45;94,94;
382,3;1970,54;2202,40;1864,97;1632,41;1619,01;1720,55;3194,46;141505,21;262143,08;150355,90;3104,16;995,48;531,63;338,96;247,84;181,86;146,45;137,48;129,36;128,57;135,51;118,12;147,38;141,07;140,90;133,34;133,44;108,05;107,37;90,68;108,06;93,94;79,98;87,66;80,02;52,95;62,92;83,48;69,08;67,46;95,06;
382,4;1970,40;2204,04;1869,27;1639,11;1624,13;1723,87;3162,46;138872,45;262143,09;153464,56;3189,48;1003,50;534,02;339,98;248,24;182,15;146,46;137,53;129,48;128,63;135,51;118,13;147,07;140,54;140,83;133,25;133,22;108,27;107,17;90,81;107,53;93,74;80,16;87,94;80,11;53,47;63,04;83,21;69,28;67,47;95,18;
382,5;1970,24;2205,60;1873,37;1645,48;1629,01;1727,06;3132,18;136377,87;262143,10;156405,67;3279,55;1011,23;536,31;340,96;248,62;182,44;146,47;137,59;129,60;128,68;135,51;118,15;146,78;140,04;140,77;133,17;133,00;108,48;106,97;90,94;107,03;93,56;80,34;88,21;80,18;53,97;63,14;82,95;69,47;67,47;95,28;
382,6;1970,06;2207,17;1877,54;1651,92;1633,97;1730,32;3101,65;133859,91;262143,11;159370,73;3380,31;1019,14;538,66;341,95;249,00;182,73;146,48;137,65;129,72;128,73;135,52;118,16;146,50;139,54;140,71;133,07;132,78;108,69;106,77;91,08;106,52;93,38;80,51;88,47;80,26;54,47;63,25;82,70;69,68;67,47;95,38;
382,7;1969,85;2208,83;1881,94;1658,70;1639,22;1733,79;3069,63;131217,17;262143,13;162479,40;3498,22;1027,58;541,17;343,00;249,40;183,04;146,50;137,71;129,86;128,78;135,52;118,18;146,21;139,00;140,65;132,96;132,54;108,91;106,55;91,22;105,99;93,19;80,69;88,75;80,35;55,01;63,36;82,43;69,89;67,47;95,48;
382,8;1969,62;2210,50;1886,39;1665,50;1644,53;1737,31;3037,60;128572,14;262143,14;165588,02;3630,04;1036,17;543,71;344,06;249,81;183,35;146,52;137,77;129,99;128,83;135,52;118,21;145,93;138,47;140,59;132,85;132,29;109,14;106,33;91,37;105,46;93,01;80,87;89,02;80,43;55,55;63,46;82,16;70,11;67,48;95,57;
382,9;1969,39;2212,07;1890,54;1671,80;1649,48;1740,63;3008,02;126129,03;262143,15;168457,34;3769,83;1044,30;546,10;345,04;250,18;183,64;146,54;137,83;130,12;128,87;135,52;118,25;145,69;137,97;140,54;132,73;132,06;109,34;106,12;91,52;104,98;92,86;81,04;89,26;80,51;56,06;63,56;81,91;70,31;67,48;95,64;
383,0;1969,13;2213,74;1894,98;1678,49;1654,78;1744,21;2976,68;123542,65;262143,17;171494,21;3933,09;1053,04;548,67;346,09;250,57;183,96;146,56;137,89;130,26;128,92;135,52;118,29;145,44;137,44;140,50;132,60;131,80;109,56;105,89;91,68;104,47;92,69;81,20;89,51;80,60;56,61;63,67;81,64;70,52;67,49;95,71;
383,1;1968,86;2215,47;1899,56;1685,36;1660,27;1747,93;2944,59;120894,81;262143,18;174602,47;4117,32;1062,16;551,35;347,16;250,97;184,29;146,59;137,95;130,41;128,97;135,51;118,34;145,20;136,89;140,47;132,45;131,53;109,78;105,66;91,87;103,95;92,53;81,36;89,75;80,70;57,17;63,77;81,36;70,74;67,50;95,76;
383,2;1968,58;2217,19;1904,08;1692,09;1665,68;1751,63;2913,22;118307,43;262143,19;177639,02;4314,04;1071,24;554,00;348,22;251,36;184,61;146,63;138,01;130,56;129,02;135,49;118,40;144,97;136,34;140,44;132,30;131,25;109,99;105,42;92,05;103,45;92,38;81,51;89,98;80,79;57,72;63,87;81,08;70,95;67,52;95,80;
383,3;1968,30;2218,82;1908,38;1698,46;1670,85;1755,18;2883,54;115861,38;262143,20;180509,04;4514,44;1079,95;556,54;349,23;251,72;184,92;146,66;138,07;130,70;129,06;135,47;118,46;144,77;135,83;140,42;132,15;130,99;110,19;105,20;92,24;102,98;92,25;81,65;90,19;80,88;58,25;63,97;80,82;71,15;67,54;95,84;
383,4;1967,98;2220,61;1913,10;1705,40;1676,51;1759,12;2851,38;113211,76;262143,23;183616,90;4753,31;1089,60;559,34;350,32;252,11;185,27;146,70;138,13;130,87;129,11;135,44;118,54;144,56;135,26;140,41;131,97;130,69;110,40;104,95;92,46;102,47;92,11;81,79;90,40;80,99;58,83;64,08;80,52;71,36;67,57;95,86;
383,5;1967,65;2222,43;1917,87;1712,36;1682,24;1763,11;2819,19;110560,94;262143,24;186725,41;5009,72;1099,43;562,18;351,42;252,50;185,61;146,74;138,20;131,03;129,16;135,41;118,62;144,37;134,69;140,41;131,79;130,38;110,62;104,70;92,68;101,97;91,97;81,93;90,59;81,09;59,41;64,18;80,22;71,58;67,59;95,87;
383,6;1967,32;2224,18;1922,45;1719,01;1687,76;1766,99;2788,46;108031,79;262143,26;189690,48;5270,59;1108,96;564,93;352,48;252,86;185,95;146,79;138,26;131,20;129,21;135,38;118,71;144,20;134,14;140,41;131,60;130,07;110,82;104,46;92,91;101,49;91,85;82,05;90,78;81,20;59,98;64,28;79,93;71,78;67,63;95,87;
383,7;1966,98;2225,93;1927,04;1725,63;1693,29;1770,89;2757,96;105522,53;262143,27;192631,57;5544,58;1118,56;567,70;353,54;253,23;186,28;146,84;138,32;131,36;129,26;135,34;118,80;144,04;133,59;140,42;131,41;129,77;111,02;104,21;93,15;101,02;91,73;82,17;90,94;81,31;60,54;64,38;79,64;71,99;67,66;95,86;
383,8;1966,60;2227,81;1931,93;1732,65;1699,19;1775,08;2725,70;102869,63;262143,28;195740,24;5851,31;1128,87;570,66;354,66;253,61;186,64;146,89;138,39;131,54;129,31;135,29;118,91;143,88;133,01;140,44;131,19;129,43;111,23;103,95;93,41;100,53;91,62;82,28;91,11;81,42;61,14;64,48;79,33;72,20;67,70;95,83;
383,9;1966,21;2229,70;1936,87;1739,70;1705,16;1779,34;2693,42;100215,96;262143,30;198848,91;6177,72;1139,38;573,67;355,78;253,98;187,00;146,95;138,45;131,72;129,36;135,24;119,03;143,74;132,42;140,47;130,97;129,09;111,43;103,68;93,68;100,04;91,51;82,39;91,27;81,54;61,75;64,59;79,01;72,41;67,75;95,80;
384,0;1965,84;2231,49;1941,52;1746,27;1710,78;1783,38;2663,35;97745,48;262143,32;201742,17;6499,68;1149,34;576,52;356,84;254,33;187,35;147,01;138,51;131,90;129,41;135,19;119,15;143,61;131,86;140,50;130,75;128,76;111,62;103,42;93,95;99,59;91,41;82,49;91,41;81,65;62,32;64,68;78,71;72,61;67,79;95,75;
384,1;1965,43;2233,37;1946,40;1753,14;1716,68;1787,65;2632,01;95172,24;262143,34;204755,08;6850,36;1159,86;579,52;357,94;254,69;187,71;147,07;138,58;132,09;129,46;135,13;119,28;143,50;131,28;140,54;130,52;128,40;111,82;103,16;94,23;99,12;91,32;82,58;91,54;81,77;62,92;64,78;78,40;72,82;67,85;95,70;
384,2;1965,00;2235,32;1951,47;1760,25;1722,82;1792,11;2599,65;92516,55;262143,35;207863,74;7229,26;1170,88;582,65;359,09;255,06;188,08;147,14;138,65;132,28;129,51;135,06;119,42;143,39;130,68;140,59;130,26;128,03;112,02;102,88;94,54;98,64;91,22;82,67;91,67;81,90;63,54;64,88;78,07;73,03;67,90;95,63;
384,3;1964,56;2237,27;1956,51;1767,27;1728,93;1796,57;2567,77;89901,10;262143,36;210924,54;7619,29;1181,89;585,78;360,22;255,42;188,46;147,21;138,71;132,48;129,56;134,99;119,56;143,29;130,08;140,65;130,00;127,66;112,22;102,59;94,85;98,18;91,14;82,75;91,78;82,03;64,16;64,98;77,74;73,24;67,96;95,55;
384,4;1964,14;2239,11;1961,28;1773,87;1734,72;1800,81;2537,87;87448,64;262143,39;213793,85;8001,32;1192,38;588,75;361,29;255,75;188,81;147,28;138,78;132,67;129,60;134,92;119,71;143,22;129,51;140,71;129,75;127,30;112,41;102,33;95,15;97,74;91,06;82,82;91,88;82,15;64,75;65,08;77,42;73,44;68,02;95,47;
384,5;1963,71;2240,94;1966,24;1780,66;1740,76;1805,33;2508,20;84811,36;262138,27;216779,10;8438,08;1203,66;591,91;362,38;256,09;189,17;147,34;138,83;132,87;129,65;134,84;119,87;143,16;128,96;140,77;129,48;126,94;112,57;102,05;95,47;97,34;91,03;82,89;91,97;82,27;65,33;65,14;77,11;73,64;68,10;95,36;
384,6;1963,29;2242,66;1971,09;1787,22;1746,69;1809,85;2480,51;82158,22;262124,60;219692,68;8906,97;1215,04;595,07;363,45;256,43;189,51;147,40;138,88;133,07;129,68;134,77;120,04;143,14;128,46;140,83;129,21;126,60;112,70;101,78;95,76;96,99;91,02;82,95;92,04;82,38;65,87;65,18;76,82;73,85;68,17;95,22;
384,7;1962,91;2244,18;1975,60;1793,27;1752,24;1814,16;2456,01;79615,71;262100,27;222398,79;9389,51;1225,99;598,09;364,43;256,73;189,81;147,45;138,91;133,25;129,71;134,71;120,20;143,13;128,04;140,88;128,95;126,30;112,79;101,54;96,04;96,71;91,05;83,00;92,10;82,46;66,35;65,18;76,56;74,04;68,25;95,07;
384,8;1962,55;2245,54;1979,88;1798,94;1757,50;1818,34;2434,05;77145,52;262063,61;224947,72;9893,38;1236,70;601,01;365,35;257,01;190,09;147,49;138,94;133,42;129,74;134,65;120,37;143,14;127,66;140,93;128,70;126,04;112,86;101,31;96,29;96,47;91,10;83,05;92,15;82,54;66,77;65,16;76,33;74,22;68,33;94,91;
384,9;1962,18;2246,86;1984,28;1804,71;1762,95;1822,76;2412,91;74530,25;262006,61;227552,82;10472,56;1248,12;604,09;366,29;257,29;190,36;147,52;138,96;133,60;129,76;134,59;120,55;143,18;127,32;140,97;128,43;125,78;112,90;101,08;96,54;96,28;91,19;83,09;92,18;82,60;67,18;65,11;76,11;74,40;68,42;94,72;
385,0;1961,87;2247,91;1988,16;1809,71;1767,77;1826,80;2396,08;72143,26;261927,68;229817,49;11064,33;1258,70;606,90;367,11;257,52;190,58;147,54;138,97;133,76;129,78;134,53;120,72;143,24;127,07;140,99;128,19;125,57;112,89;100,89;96,75;96,16;91,31;83,12;92,20;82,65;67,50;65,02;75,93;74,57;68,50;94,53;
385,1;1961,54;2248,90;1992,11;1814,77;1772,72;1831,04;2380,34;69642,53;261820,19;232101,23;11739,77;1269,91;609,85;367,94;257,75;190,79;147,56;138,98;133,92;129,79;134,48;120,90;143,31;126,84;141,01;127,95;125,38;112,86;100,71;96,96;96,07;91,45;83,14;92,21;82,68;67,79;64,91;75,77;74,75;68,58;94,31;
385,2;1961,23;2249,78;1995,99;1819,67;1777,60;1835,36;2366,55;67115,12;261680,50;234307,13;12490,31;1281,42;612,84;368,76;257,97;190,99;147,56;138,99;134,07;129,81;134,43;121,09;143,41;126,67;141,02;127,71;125,20;112,80;100,55;97,15;96,02;91,63;83,16;92,22;82,71;68,05;64,77;75,63;74,92;68,67;94,08;
385,3;1960,94;2250,49;1999,62;1824,19;1782,19;1839,54;2355,38;64681,97;261511,92;236327,60;13285,81;1292,69;615,73;369,52;258,16;191,15;147,56;138,99;134,22;129,82;134,38;121,29;143,51;126,54;141,02;127,48;125,07;112,71;100,41;97,32;96,02;91,83;83,17;92,21;82,73;68,25;64,60;75,53;75,08;68,75;93,84;
385,4;1960,68;2251,05;2002,90;1828,23;1786,37;1843,47;2346,82;62417,17;261322,47;238116,14;14094,75;1303,37;618,43;370,22;258,32;191,29;147,55;139,00;134,35;129,84;134,33;121,47;143,63;126,47;141,01;127,28;124,96;112,60;100,31;97,46;96,05;92,04;83,18;92,19;82,73;68,40;64,42;75,45;75,24;68,83;93,60;
385,5;1960,41;2251,46;2006,24;1832,26;1790,65;1847,68;2340,61;60022,53;261065,90;239861,44;15066,11;1314,99;621,32;370,93;258,46;191,40;147,52;139,00;134,48;129,86;134,28;121,67;143,77;126,45;140,98;127,08;124,88;112,44;100,23;97,59;96,14;92,30;83,17;92,16;82,72;68,49;64,20;75,40;75,39;68,91;93,33;
385,6;1960,13;2251,88;2009,58;1836,32;1794,95;1851,97;2334,65;57681,62;260768,33;241532,69;16114,13;1326,81;624,24;371,65;258,58;191,52;147,50;139,01;134,61;129,88;134,23;121,88;143,90;126,43;140,95;126,88;124,80;112,28;100,17;97,71;96,21;92,55;83,16;92,12;82,72;68,59;63,97;75,35;75,55;68,98;93,07;
385,7;1959,84;2252,28;2012,77;1840,20;1799,06;1856,13;2329,20;55497,84;260446,24;243058,53;17185,51;1338,29;627,07;372,37;258,69;191,63;147,48;139,03;134,73;129,92;134,17;122,09;144,03;126,40;140,91;126,70;124,72;112,12;100,12;97,83;96,27;92,78;83,13;92,09;82,73;68,68;63,77;75,31;75,70;69,04;92,81;
385,8;1959,53;2252,68;2015,94;1844,07;1803,15;1860,32;2324,01;53377,95;260090,97;244507,93;18315,26;1349,85;629,90;373,09;258,79;191,74;147,46;139,07;134,85;129,96;134,11;122,30;144,15;126,36;140,87;126,53;124,64;111,97;100,10;97,95;96,31;93,00;83,11;92,04;82,74;68,76;63,57;75,28;75,85;69,09;92,56;
385,9;1959,18;2253,10;2019,30;1848,18;1807,49;1864,82;2318,77;51190,08;259675,43;245967,30;19584,19;1362,27;632,92;373,87;258,87;191,86;147,43;139,11;134,97;130,01;134,04;122,53;144,28;126,31;140,83;126,35;124,55;111,81;100,09;98,07;96,33;93,23;83,07;92,00;82,76;68,85;63,36;75,24;76,01;69,14;92,30;
386,0;1958,82;2253,53;2022,67;1852,31;1811,84;1869,40;2313,81;49061,60;259213,60;247344,08;20939,90;1374,93;635,98;374,68;258,94;191,98;147,41;139,18;135,10;130,08;133,96;122,77;144,40;126,25;140,77;126,18;124,46;111,65;100,10;98,20;96,34;93,46;83,02;91,94;82,79;68,94;63,17;75,21;76,16;69,17;92,05;
386,1;1958,46;2253,93;2025,81;1856,18;1815,91;1873,74;2309,45;47135,86;258741,15;248548,94;22281,49;1386,92;638,87;375,45;258,99;192,09;147,39;139,25;135,21;130,15;133,88;123,00;144,51;126,18;140,72;126,03;124,38;111,50;100,13;98,32;96,34;93,65;82,97;91,89;82,82;69,02;62,99;75,18;76,31;69,20;91,81;
386,2;1958,06;2254,34;2029,09;1860,23;1820,16;1878,32;2305,13;45177,35;258213,04;249738,74;23746,20;1399,59;641,90;376,27;259,03;192,21;147,37;139,33;135,33;130,23;133,79;123,25;144,62;126,10;140,66;125,88;124,28;111,34;100,18;98,44;96,31;93,85;82,91;91,83;82,86;69,10;62,81;75,15;76,45;69,23;91,56;
386,3;1957,63;2254,78;2032,47;1864,42;1824,55;1883,12;2300,92;43208,54;257628,07;250894,41;25332,52;1412,87;645,07;377,13;259,06;192,33;147,36;139,43;135,45;130,32;133,69;123,51;144,73;126,02;140,60;125,73;124,18;111,18;100,24;98,57;96,28;94,05;82,84;91,76;82,91;69,18;62,63;75,13;76,61;69,24;91,31;
386,4;1957,19;2255,21;2035,82;1868,57;1828,90;1887,92;2297,01;41321,65;257012,31;251960,84;26968,93;1426,14;648,22;378,00;259,07;192,45;147,34;139,54;135,57;130,42;133,59;123,77;144,84;125,92;140,53;125,59;124,08;111,02;100,33;98,70;96,22;94,25;82,76;91,69;82,97;69,26;62,45;75,11;76,76;69,25;91,07;
386,5;1956,76;2255,61;2038,96;1872,48;1832,98;1892,49;2293,58;39602,70;256396,59;252891,46;28575,03;1438,78;651,21;378,83;259,07;192,56;147,32;139,65;135,68;130,53;133,49;124,02;144,93;125,82;140,46;125,47;123,98;110,87;100,42;98,82;96,16;94,42;82,68;91,62;83,03;69,34;62,30;75,09;76,90;69,25;90,84;
386,6;1956,27;2256,05;2042,34;1876,70;1837,39;1897,48;2290,18;37814,58;255688,46;253809,03;30388,17;1452,60;654,46;379,75;259,05;192,68;147,31;139,79;135,80;130,65;133,37;124,30;145,03;125,71;140,38;125,34;123,88;110,71;100,54;98,95;96,07;94,59;82,58;91,54;83,10;69,41;62,14;75,08;77,05;69,25;90,60;
386,7;1955,76;2256,49;2045,76;1880,98;1841,85;1902,58;2287,00;36065,35;254934,15;254660,66;32291,59;1466,73;657,77;380,70;259,02;192,81;147,29;139,94;135,92;130,79;133,24;124,59;145,13;125,58;140,30;125,22;123,77;110,54;100,68;99,09;95,97;94,76;82,48;91,45;83,18;69,49;61,98;75,06;77,20;69,23;90,36;
386,8;1955,25;2256,92;2049,05;1885,11;1846,15;1907,56;2284,17;34433,36;254170,39;255410,41;34193,81;1480,51;660,98;381,62;258,98;192,93;147,27;140,09;136,03;130,92;133,12;124,88;145,22;125,45;140,21;125,12;123,66;110,38;100,84;99,21;95,86;94,92;82,37;91,36;83,27;69,56;61,83;75,06;77,35;69,21;90,13;
386,9;1954,74;2257,34;2052,27;1889,15;1850,36;1912,47;2281,62;32886,36;253389,31;256078,76;36114,56;1494,14;664,15;382,54;258,92;193,05;147,26;140,25;136,14;131,07;132,99;125,16;145,30;125,32;140,12;125,01;123,55;110,23;101,00;99,34;95,73;95,07;82,25;91,28;83,35;69,63;61,70;75,05;77,49;69,19;89,90;
387,0;1954,17;2257,78;2055,70;1893,48;1854,86;1917,78;2279,16;31290,18;252515,16;256718,48;38229,71;1508,89;667,57;383,54;258,86;193,18;147,25;140,44;136,25;131,22;132,84;125,47;145,39;125,17;140,03;124,91;123,43;110,07;101,19;99,47;95,59;95,22;82,12;91,18;83,46;69,70;61,56;75,05;77,64;69,15;89,67;
387,1;1953,58;2258,23;2059,13;1897,81;1859,38;1923,17;2276,98;29759,28;251586,03;257274,80;40422,35;1523,94;671,04;384,56;258,78;193,31;147,23;140,63;136,37;131,39;132,69;125,78;145,48;125,02;139,93;124,82;123,31;109,90;101,40;99,60;95,43;95,36;81,99;91,07;83,57;69,76;61,43;75,05;77,79;69,11;89,45;
387,2;1953,00;2258,65;2062,33;1901,86;1863,64;1928,27;2275,15;28369,95;250672,22;257741,70;42530,24;1538,29;674,34;385,54;258,71;193,44;147,22;140,83;136,47;131,54;132,55;126,07;145,56;124,87;139,83;124,74;123,20;109,75;101,60;99,72;95,27;95,48;81,85;90,98;83,68;69,83;61,32;75,06;77,92;69,07;89,25;
