Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
382,4;488,12;526,88;442,61;373,44;362,82;398,92;725,84;91138,50;254463,21;81811,46;727,74;221,13;109,64;84,58;61,00;45,77;37,26;32,58;19,19;30,74;31,40;20,67;21,53;29,58;19,07;33,28;28,44;12,96;15,59;30,47;17,15;14,65;35,12;9,90;15,13;4,38;24,04;29,34;7,72;13,72;22,61;
382,5;487,70;527,09;442,98;373,92;364,65;399,42;718,53;88410,85;254089,83;84406,25;747,84;222,87;110,42;84,63;60,91;45,86;37,23;32,56;19,32;30,69;31,38;20,86;21,35;29,49;19,29;33,16;28,53;12,80;15,28;30,28;17,04;14,57;34,66;10,11;15,41;4,42;24,00;29,04;7,85;13,55;22,28;
382,6;487,26;527,29;443,34;374,42;366,51;399,93;711,17;85660,29;253683,15;87038,57;770,32;224,65;111,21;84,68;60,82;45,95;37,19;32,55;19,45;30,62;31,36;21,05;21,17;29,39;19,50;33,05;28,62;12,65;14,96;30,08;16,93;14,50;34,18;10,32;15,70;4,47;23,96;28,74;7,98;13,38;21,96;
382,7;486,77;527,48;443,73;374,94;368,47;400,46;703,46;82775,87;253221,05;89812,95;796,64;226,57;112,05;84,74;60,73;46,05;37,15;32,55;19,60;30,56;31,34;21,25;20,97;29,29;19,73;32,92;28,70;12,49;14,63;29,87;16,81;14,43;33,69;10,54;16,00;4,52;23,91;28,41;8,12;13,21;21,61;
382,8;486,27;527,65;444,11;375,47;370,44;400,98;695,76;79890,94;252719,97;92598,20;826,06;228,54;112,90;84,80;60,63;46,15;37,11;32,54;19,74;30,48;31,31;21,45;20,77;29,18;19,95;32,80;28,78;12,33;14,31;29,66;16,71;14,35;33,19;10,77;16,30;4,58;23,85;28,09;8,26;13,03;21,27;
382,9;485,78;527,79;444,47;375,97;372,26;401,45;688,66;77227,73;252208,89;95175,29;857,27;230,41;113,70;84,85;60,54;46,25;37,07;32,54;19,88;30,41;31,28;21,64;20,58;29,08;20,16;32,68;28,84;12,18;14,01;29,46;16,63;14,30;32,74;10,99;16,57;4,64;23,78;27,79;8,39;12,88;20,95;
383,0;485,25;527,92;444,86;376,50;374,18;401,94;681,15;74408,85;251628,37;97902,88;893,71;232,43;114,57;84,91;60,44;46,35;37,02;32,54;20,03;30,34;31,24;21,83;20,36;28,97;20,38;32,56;28,90;12,03;13,71;29,24;16,55;14,24;32,25;11,22;16,86;4,71;23,71;27,47;8,53;12,72;20,60;
383,1;484,69;528,04;445,26;377,05;376,15;402,42;673,48;71523,55;250989,86;100694,60;934,83;234,55;115,47;84,96;60,34;46,45;36,97;32,55;20,19;30,26;31,20;22,03;20,13;28,86;20,61;32,43;28,96;11,88;13,40;29,02;16,49;14,19;31,76;11,47;17,14;4,79;23,62;27,14;8,68;12,56;20,25;
383,2;484,12;528,14;445,65;377,59;378,07;402,89;665,99;68704,68;250322,79;103421,89;978,75;236,67;116,36;85,02;60,24;46,55;36,91;32,55;20,35;30,19;31,15;22,23;19,89;28,76;20,84;32,31;29,00;11,74;13,10;28,80;16,44;14,15;31,28;11,71;17,42;4,87;23,53;26,81;8,82;12,41;19,90;
383,3;483,57;528,22;446,03;378,10;379,88;403,31;658,92;66040,27;249654,86;105999,62;1023,48;238,72;117,22;85,08;60,14;46,65;36,85;32,57;20,51;30,12;31,10;22,42;19,66;28,66;21,05;32,19;29,04;11,60;12,82;28,59;16,40;14,12;30,82;11,94;17,68;4,96;23,43;26,50;8,95;12,28;19,56;
383,4;482,95;528,29;446,45;378,67;381,84;403,75;651,28;63154,85;248875,02;108790,99;1076,80;241,00;118,17;85,13;60,03;46,76;36,78;32,58;20,68;30,04;31,03;22,62;19,39;28,55;21,29;32,06;29,07;11,45;12,53;28,35;16,38;14,10;30,33;12,20;17,96;5,07;23,31;26,16;9,10;12,13;19,20;
383,5;482,32;528,34;446,87;379,23;383,81;404,18;643,65;60268,69;248049,76;111582,92;1134,03;243,34;119,14;85,19;59,92;46,87;36,70;32,60;20,87;29,96;30,96;22,82;19,12;28,44;21,52;31,94;29,10;11,31;12,25;28,12;16,37;14,08;29,84;12,46;18,23;5,18;23,19;25,82;9,24;12,00;18,83;
383,6;481,70;528,38;447,28;379,78;385,67;404,58;636,38;57515,55;247220,44;114246,02;1192,26;245,61;120,08;85,25;59,81;46,98;36,62;32,63;21,05;29,88;30,89;23,01;18,85;28,34;21,75;31,81;29,12;11,18;11,98;27,89;16,38;14,07;29,37;12,72;18,49;5,30;23,06;25,49;9,38;11,87;18,48;
383,7;481,06;528,40;447,69;380,32;387,53;404,97;629,17;54784,56;246358,42;116887,58;1253,41;247,91;121,03;85,30;59,69;47,09;36,54;32,65;21,23;29,81;30,81;23,20;18,57;28,24;21,98;31,69;29,13;11,04;11,72;27,67;16,39;14,07;28,91;12,97;18,74;5,43;22,93;25,16;9,52;11,75;18,12;
383,8;480,38;528,40;448,13;380,90;389,48;405,36;621,57;51897,80;245402,98;119679,66;1321,88;250,39;122,04;85,36;59,57;47,20;36,45;32,68;21,44;29,73;30,73;23,40;18,26;28,14;22,22;31,57;29,13;10,91;11,45;27,42;16,42;14,08;28,42;13,25;19,01;5,57;22,78;24,81;9,67;11,63;17,75;
383,9;479,67;528,39;448,58;381,49;391,44;405,73;613,97;49010,87;244396,61;122471,74;1394,74;252,94;123,08;85,42;59,45;47,32;36,35;32,72;21,64;29,64;30,63;23,60;17,94;28,03;22,47;31,44;29,13;10,77;11,18;27,18;16,47;14,10;27,93;13,53;19,27;5,71;22,62;24,46;9,82;11,51;17,36;
384,0;478,99;528,36;449,00;382,04;393,25;406,07;606,92;46323,81;243412,98;125070,34;1466,60;255,35;124,06;85,48;59,33;47,43;36,25;32,76;21,84;29,57;30,54;23,78;17,64;27,94;22,70;31,32;29,11;10,65;10,94;26,94;16,52;14,12;27,47;13,80;19,51;5,86;22,46;24,13;9,96;11,41;17,01;
384,1;478,27;528,31;449,45;382,62;395,14;406,41;599,57;43525,50;242348,83;127776,40;1544,87;257,92;125,09;85,53;59,21;47,54;36,15;32,80;22,06;29,48;30,43;23,98;17,31;27,84;22,94;31,19;29,10;10,52;10,70;26,70;16,59;14,15;27,00;14,08;19,75;6,02;22,28;23,79;10,11;11,30;16,63;
384,2;477,51;528,25;449,91;383,22;397,09;406,74;592,01;40638,10;241206,66;130568,48;1629,45;260,61;126,17;85,59;59,08;47,66;36,04;32,84;22,28;29,40;30,32;24,18;16,96;27,73;23,19;31,07;29,07;10,39;10,45;26,44;16,68;14,19;26,51;14,37;20,00;6,20;22,09;23,43;10,26;11,20;16,24;
384,3;476,74;528,17;450,37;383,81;399,01;407,06;584,57;37795,02;240038,21;133317,56;1716,50;263,32;127,26;85,65;58,95;47,78;35,92;32,89;22,51;29,32;30,21;24,37;16,60;27,63;23,44;30,94;29,04;10,27;10,21;26,19;16,78;14,24;26,03;14,67;20,24;6,38;21,90;23,07;10,41;11,11;15,85;
384,4;476,01;528,09;450,81;384,37;400,81;407,35;577,61;35129,64;238900,43;135894,66;1801,77;265,90;128,29;85,71;58,82;47,89;35,80;32,94;22,73;29,24;30,09;24,56;16,26;27,54;23,68;30,82;29,00;10,15;10,00;25,95;16,88;14,29;25,58;14,94;20,47;6,55;21,71;22,74;10,55;11,02;15,48;
384,5;475,23;527,98;451,29;384,98;402,67;407,67;570,68;32460,58;237618,61;138642,19;1899,31;268,71;129,37;85,75;58,71;48,01;35,69;33,00;22,95;29,15;29,97;24,73;15,91;27,43;23,91;30,69;28,96;10,05;9,79;25,69;17,00;14,34;25,13;15,24;20,70;6,75;21,52;22,40;10,69;10,96;15,11;
384,6;474,47;527,87;451,79;385,58;404,48;408,03;564,18;29946,32;236276,63;141389,01;2004,11;271,57;130,43;85,78;58,62;48,13;35,57;33,07;23,16;29,06;29,86;24,88;15,59;27,32;24,12;30,55;28,93;9,98;9,61;25,43;17,13;14,39;24,71;15,53;20,92;6,95;21,36;22,09;10,82;10,91;14,75;
384,7;473,76;527,76;452,27;386,17;406,16;408,38;558,41;27696,76;234939,95;144007,91;2112,05;274,35;131,42;85,79;58,55;48,24;35,46;33,14;23,35;28,98;29,76;25,01;15,30;27,20;24,30;30,41;28,90;9,92;9,46;25,18;17,26;14,44;24,32;15,81;21,12;7,14;21,23;21,80;10,94;10,89;14,43;
384,8;473,08;527,66;452,75;386,74;407,75;408,76;553,21;25656,85;233593,79;146542,45;2224,87;277,08;132,37;85,80;58,51;48,35;35,36;33,22;23,52;28,90;29,67;25,11;15,04;27,08;24,46;30,27;28,88;9,88;9,33;24,94;17,40;14,48;23,97;16,07;21,31;7,34;21,12;21,54;11,04;10,90;14,13;
384,9;472,39;527,55;453,26;387,35;409,38;409,18;548,18;23662,99;232112,85;149217,44;2354,70;280,02;133,36;85,79;58,47;48,46;35,26;33,30;23,69;28,82;29,59;25,20;14,79;26,95;24,62;30,12;28,86;9,86;9,21;24,68;17,54;14,53;23,63;16,35;21,51;7,54;21,02;21,29;11,13;10,92;13,84;
385,0;471,79;527,46;453,75;387,91;410,80;409,60;544,13;22036,96;230693,36;151653,79;2487,54;282,75;134,23;85,77;58,46;48,56;35,17;33,39;23,83;28,74;29,52;25,26;14,59;26,82;24,74;29,98;28,85;9,86;9,13;24,44;17,68;14,56;23,35;16,59;21,67;7,74;20,95;21,08;11,20;10,97;13,59;
385,1;471,18;527,37;454,27;388,51;412,25;410,08;540,30;20480,92;229152,55;154205,95;2639,32;285,66;135,14;85,74;58,47;48,67;35,09;33,47;23,96;28,67;29,46;25,31;14,41;26,68;24,85;29,83;28,86;9,87;9,06;24,20;17,83;14,60;23,07;16,83;21,85;7,95;20,90;20,88;11,26;11,05;13,35;
385,2;470,60;527,29;454,80;389,13;413,68;410,61;536,90;19074,46;227533,31;156787,61;2808,17;288,66;136,03;85,71;58,49;48,78;35,00;33,57;24,08;28,60;29,41;25,33;14,25;26,54;24,94;29,67;28,87;9,90;9,01;23,95;17,98;14,63;22,83;17,07;22,01;8,16;20,87;20,69;11,30;11,16;13,13;
385,3;470,07;527,22;455,32;389,74;415,00;411,16;534,10;17884,50;225911,58;159278,11;2987,32;291,61;136,88;85,66;58,53;48,88;34,93;33,66;24,18;28,54;29,38;25,33;14,12;26,40;25,02;29,51;28,90;9,94;8,97;23,72;18,12;14,65;22,62;17,29;22,17;8,37;20,85;20,53;11,33;11,28;12,93;
385,4;469,61;527,18;455,82;390,31;416,20;411,71;531,89;16920,61;224345,69;161602,99;3169,67;294,41;137,65;85,62;58,58;48,97;34,86;33,74;24,26;28,49;29,36;25,32;14,03;26,27;25,07;29,36;28,93;10,00;8,96;23,50;18,26;14,67;22,44;17,49;22,31;8,57;20,86;20,40;11,34;11,43;12,77;
385,5;469,18;527,16;456,37;390,94;417,41;412,36;530,17;16122,42;222600,38;164076,68;3388,89;297,45;138,45;85,56;58,66;49,07;34,80;33,83;24,32;28,44;29,36;25,28;13,97;26,13;25,11;29,19;28,99;10,07;8,96;23,28;18,40;14,69;22,30;17,68;22,46;8,79;20,89;20,29;11,33;11,62;12,62;
385,6;468,77;527,16;456,91;391,59;418,62;413,02;528,53;15349,30;220824,88;166532,26;3625,60;300,53;139,25;85,51;58,73;49,18;34,74;33,92;24,38;28,40;29,36;25,24;13,92;25,99;25,15;29,03;29,05;10,13;8,96;23,06;18,55;14,71;22,15;17,87;22,60;9,02;20,91;20,18;11,31;11,82;12,48;
385,7;468,40;527,17;457,42;392,21;419,76;413,67;527,03;14634,89;219102,55;168858,62;3867,75;303,50;140,03;85,47;58,78;49,28;34,68;33,99;24,44;28,38;29,37;25,21;13,87;25,87;25,19;28,88;29,12;10,19;8,96;22,86;18,68;14,74;22,03;18,04;22,74;9,24;20,91;20,07;11,28;12,02;12,34;
385,8;468,05;527,20;457,93;392,84;420,89;414,32;525,59;13947,92;217367,42;171150,99;4123,22;306,48;140,81;85,44;58,83;49,38;34,62;34,06;24,49;28,36;29,39;25,18;13,82;25,76;25,24;28,73;29,19;10,24;8,96;22,66;18,82;14,77;21,91;18,20;22,87;9,46;20,91;19,96;11,25;12,23;12,21;
385,9;467,71;527,24;458,46;393,51;422,08;415,02;524,15;13246,42;215504,14;173555,98;4410,32;309,65;141,64;85,43;58,88;49,49;34,56;34,13;24,55;28,36;29,41;25,15;13,77;25,66;25,30;28,58;29,27;10,28;8,95;22,46;18,96;14,81;21,78;18,36;23,01;9,69;20,90;19,84;11,21;12,46;12,07;
386,0;467,39;527,31;458,99;394,20;423,26;415,74;522,78;12572,79;213606,03;175941,74;4717,22;312,87;142,49;85,42;58,91;49,60;34,49;34,19;24,61;28,36;29,44;25,12;13,73;25,56;25,36;28,44;29,36;10,32;8,94;22,27;19,10;14,85;21,67;18,51;23,15;9,94;20,87;19,73;11,16;12,71;11,94;
386,1;467,12;527,39;459,49;394,85;424,35;416,42;521,58;11971,71;211807,71;178143,94;5021,06;315,89;143,28;85,42;58,94;49,71;34,43;34,24;24,66;28,37;29,47;25,09;13,69;25,48;25,42;28,30;29,46;10,34;8,92;22,10;19,23;14,90;21,57;18,64;23,28;10,17;20,84;19,62;11,10;12,94;11,82;
386,2;466,85;527,49;460,00;395,54;425,48;417,14;520,39;11367,69;209908,15;180421,71;5352,89;319,07;144,12;85,44;58,95;49,82;34,36;34,28;24,71;28,40;29,51;25,07;13,65;25,40;25,49;28,17;29,56;10,36;8,90;21,92;19,36;14,95;21,47;18,77;23,42;10,41;20,79;19,50;11,04;13,20;11,70;
386,3;466,61;527,61;460,52;396,26;426,64;417,90;519,23;10768,80;207918,36;182754,72;5712,38;322,38;144,99;85,46;58,96;49,94;34,30;34,32;24,76;28,43;29,56;25,05;13,62;25,34;25,56;28,03;29,67;10,37;8,88;21,75;19,50;15,01;21,38;18,90;23,56;10,67;20,73;19,38;10,96;13,48;11,57;
386,4;466,38;527,74;461,04;396,98;427,78;418,66;518,16;10203,28;205929,59;185034,77;6083,34;325,67;145,86;85,50;58,97;50,06;34,23;34,36;24,81;28,48;29,61;25,03;13,58;25,28;25,64;27,90;29,78;10,37;8,86;21,58;19,64;15,08;21,29;19,01;23,70;10,93;20,66;19,26;10,88;13,76;11,45;
386,5;466,20;527,89;461,52;397,67;428,84;419,39;517,21;9696,50;204036,58;187155,69;6447,53;328,79;146,68;85,54;58,96;50,18;34,16;34,39;24,86;28,53;29,67;25,01;13,55;25,23;25,72;27,79;29,90;10,37;8,83;21,44;19,76;15,14;21,22;19,11;23,83;11,18;20,59;19,15;10,80;14,04;11,34;
386,6;466,02;528,06;462,03;398,42;429,97;420,19;516,28;9179,69;201967,10;189416,04;6858,78;332,18;147,57;85,60;58,94;50,30;34,09;34,41;24,91;28,60;29,73;24,99;13,53;25,19;25,81;27,66;30,03;10,35;8,80;21,28;19,90;15,22;21,15;19,21;23,96;11,45;20,50;19,03;10,70;14,35;11,23;
386,7;465,87;528,25;462,54;399,18;431,10;421,00;515,40;8683,57;199851,25;191676,51;7290,61;335,63;148,48;85,66;58,92;50,43;34,01;34,42;24,96;28,67;29,80;24,98;13,50;25,16;25,90;27,54;30,17;10,33;8,76;21,14;20,04;15,30;21,08;19,30;24,10;11,73;20,39;18,91;10,59;14,67;11,12;
386,8;465,75;528,45;463,04;399,93;432,18;421,80;514,63;8229,91;197788,20;193833,49;7722,25;338,98;149,36;85,74;58,89;50,56;33,94;34,43;25,00;28,76;29,88;24,97;13,48;25,14;26,00;27,43;30,31;10,30;8,72;21,00;20,17;15,38;21,02;19,38;24,23;12,00;20,28;18,79;10,48;14,99;11,01;
386,9;465,65;528,66;463,51;400,67;433,23;422,59;513,93;7808,57;195748,93;195923,52;8159,19;342,27;150,23;85,82;58,85;50,68;33,87;34,43;25,05;28,85;29,96;24,96;13,46;25,13;26,10;27,33;30,45;10,27;8,68;20,88;20,29;15,47;20,97;19,45;24,36;12,27;20,16;18,67;10,37;15,31;10,91;
387,0;465,56;528,90;464,02;401,48;434,35;423,44;513,25;7384,08;193547,73;198133,44;8644,42;345,82;151,17;85,92;58,81;50,82;33,80;34,43;25,09;28,95;30,05;24,95;13,44;25,13;26,21;27,22;30,61;10,22;8,64;20,75;20,43;15,56;20,92;19,51;24,50;12,56;20,02;18,55;10,24;15,66;10,81;
387,1;465,49;529,16;464,53;402,29;435,45;424,32;512,67;6988,66;191313,40;200318,84;9157,51;349,42;152,11;86,03;58,75;50,95;33,72;34,42;25,14;29,07;30,14;24,95;13,43;25,14;26,32;27,12;30,77;10,17;8,59;20,63;20,56;15,66;20,88;19,57;24,62;12,85;19,87;18,42;10,10;16,02;10,71;
387,2;465,45;529,40;465,01;403,07;436,49;425,15;512,18;6637,52;189194,07;202349,63;9661,78;352,84;153,00;86,15;58,70;51,08;33,65;34,41;25,17;29,18;30,23;24,95;13,42;25,15;26,42;27,02;30,92;10,12;8,55;20,52;20,68;15,76;20,85;19,61;24,74;13,13;19,72;18,31;9,97;16,36;10,63;
387,3;465,41;529,65;465,51;403,87;437,56;426,02;511,74;6295,71;187002,25;204410,07;10201,69;356,40;153,92;86,29;58,64;51,21;33,58;34,40;25,21;29,30;30,32;24,95;13,41;25,17;26,53;26,93;31,07;10,07;8,50;20,42;20,80;15,86;20,83;19,65;24,85;13,40;19,57;18,19;9,83;16,70;10,56;
387,4;465,38;529,89;466,01;404,69;438,65;426,92;511,35;5966,43;184755,08;206480,72;10776,29;360,06;154,86;86,44;58,58;51,34;33,51;34,38;25,24;29,42;30,42;24,95;13,40;25,19;26,63;26,84;31,23;10,01;8,46;20,31;20,91;15,97;20,80;19,69;24,96;13,68;19,40;18,07;9,69;17,05;10,50;
387,5;465,35;530,12;466,49;405,48;439,67;427,79;511,04;5670,41;182614,95;208415,86;11343,53;363,57;155,74;86,59;58,52;51,47;33,45;34,36;25,26;29,54;30,51;24,96;13,40;25,21;26,73;26,77;31,37;9,95;8,42;20,22;21,02;16,07;20,79;19,71;25,05;13,93;19,23;17,96;9,56;17,37;10,46;
387,6;465,33;530,35;467,01;406,34;440,80;428,76;510,79;5370,44;180273,27;210477,73;11997,85;367,45;156,71;86,77;58,45;51,60;33,38;34,33;25,28;29,67;30,60;24,97;13,41;25,24;26,83;26,69;31,52;9,89;8,38;20,13;21,13;16,17;20,78;19,73;25,14;14,20;19,04;17,85;9,42;17,72;10,43;
