Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
381,0;234,23;344,52;314,63;236,18;192,35;148,90;138,93;25441,78;114843,66;31920,48;391,79;129,90;100,38;42,55;47,52;33,70;24,02;21,86;18,42;24,25;24,36;1,51;2,39;26,54;-0,55;14,40;13,47;2,59;11,07;28,79;20,61;18,75;21,81;11,30;35,37;16,76;15,97;15,11;4,80;8,61;12,94;
381,1;234,40;344,13;314,92;236,01;193,03;148,96;139,01;24911,18;115612,92;33306,81;399,02;131,19;100,29;42,92;47,53;33,67;24,12;21,80;18,47;23,97;24,09;1,57;2,49;26,21;-0,49;14,45;13,46;2,68;11,03;28,48;20,59;18,70;21,53;11,35;35,15;16,66;15,56;15,28;5,03;8,72;12,85;
381,2;234,56;343,77;315,18;235,86;193,66;149,01;139,08;24409,47;116323,88;34644,17;406,06;132,44;100,20;43,27;47,53;33,64;24,22;21,75;18,50;23,72;23,84;1,61;2,58;25,89;-0,44;14,50;13,45;2,77;11,00;28,17;20,56;18,66;21,28;11,40;34,96;16,57;15,18;15,43;5,23;8,84;12,76;
381,3;234,77;343,40;315,45;235,72;194,32;149,06;139,15;23865,32;117070,17;36134,66;413,99;133,83;100,13;43,67;47,55;33,60;24,33;21,70;18,52;23,46;23,59;1,67;2,69;25,53;-0,39;14,55;13,44;2,86;10,97;27,85;20,53;18,62;21,00;11,44;34,74;16,46;14,77;15,58;5,45;8,98;12,66;
381,4;234,99;343,04;315,71;235,60;194,97;149,11;139,22;23320,69;117797,28;37658,45;422,16;135,26;100,05;44,08;47,57;33,57;24,45;21,65;18,53;23,20;23,35;1,71;2,79;25,16;-0,33;14,60;13,42;2,94;10,95;27,52;20,49;18,59;20,73;11,48;34,53;16,34;14,36;15,72;5,65;9,13;12,58;
381,5;235,22;342,72;315,95;235,50;195,57;149,15;139,29;22800,79;118472,94;39142,82;430,19;136,64;99,99;44,47;47,59;33,54;24,56;21,62;18,53;22,96;23,13;1,76;2,90;24,80;-0,28;14,64;13,41;3,01;10,94;27,21;20,44;18,56;20,48;11,51;34,34;16,22;13,96;15,84;5,84;9,29;12,50;
381,6;235,47;342,41;316,17;235,43;196,16;149,20;139,34;22284,68;119126,45;40644,18;438,37;138,05;99,94;44,87;47,62;33,51;24,68;21,58;18,53;22,73;22,91;1,81;3,01;24,43;-0,22;14,68;13,39;3,08;10,94;26,90;20,39;18,54;20,23;11,53;34,14;16,10;13,57;15,95;6,02;9,46;12,42;
381,7;235,74;342,10;316,39;235,37;196,76;149,24;139,40;21738,70;119798,40;42263,64;447,25;139,56;99,89;45,30;47,65;33,47;24,81;21,56;18,52;22,50;22,70;1,85;3,13;24,03;-0,17;14,72;13,37;3,15;10,94;26,57;20,33;18,52;19,98;11,55;33,94;15,96;13,16;16,05;6,20;9,65;12,34;
381,8;236,04;341,80;316,61;235,33;197,35;149,27;139,45;21192,20;120448,78;43920,54;456,41;141,11;99,84;45,74;47,69;33,44;24,95;21,54;18,49;22,28;22,50;1,89;3,25;23,62;-0,11;14,76;13,35;3,22;10,95;26,25;20,26;18,51;19,73;11,56;33,74;15,82;12,74;16,14;6,37;9,85;12,27;
381,9;236,33;341,54;316,79;235,31;197,89;149,30;139,50;20683,07;121034,17;45497,18;465,19;142,59;99,81;46,16;47,73;33,41;25,09;21,53;18,46;22,07;22,33;1,93;3,36;23,23;-0,06;14,80;13,33;3,27;10,97;25,94;20,19;18,50;19,50;11,57;33,55;15,68;12,36;16,21;6,52;10,06;12,21;
382,0;236,65;341,28;316,97;235,31;198,43;149,33;139,54;20152,51;121626,73;47167,87;474,78;144,15;99,79;46,60;47,77;33,37;25,23;21,52;18,42;21,87;22,15;1,97;3,49;22,82;-0,00;14,83;13,30;3,33;11,00;25,62;20,11;18,50;19,26;11,57;33,36;15,53;11,96;16,27;6,68;10,28;12,15;
382,1;236,99;341,03;317,15;235,33;198,97;149,36;139,58;19621,58;122201,28;48868,43;485,02;145,75;99,77;47,05;47,82;33,34;25,38;21,52;18,37;21,67;21,99;2,01;3,62;22,40;0,05;14,86;13,28;3,38;11,03;25,31;20,03;18,50;19,03;11,56;33,17;15,37;11,56;16,32;6,82;10,50;12,09;
382,2;237,32;340,79;317,31;235,36;199,48;149,39;139,62;19111,43;122736,40;50528,47;495,61;147,31;99,75;47,48;47,87;33,31;25,52;21,52;18,31;21,49;21,83;2,05;3,74;21,99;0,11;14,89;13,25;3,43;11,06;25,00;19,94;18,51;18,81;11,55;32,99;15,22;11,17;16,37;6,95;10,73;12,04;
382,3;237,69;340,55;317,47;235,41;200,02;149,43;139,66;18562,93;123289,24;52347,22;508,29;149,02;99,75;47,95;47,93;33,27;25,68;21,53;18,25;21,29;21,67;2,09;3,88;21,55;0,17;14,92;13,23;3,47;11,10;24,67;19,85;18,51;18,57;11,54;32,79;15,05;10,76;16,41;7,09;10,97;11,98;
382,4;238,08;340,31;317,63;235,47;200,56;149,46;139,70;18014,12;123819,53;54200,67;522,62;150,76;99,75;48,43;47,99;33,24;25,85;21,54;18,18;21,10;21,51;2,13;4,01;21,10;0,23;14,95;13,20;3,52;11,15;24,34;19,74;18,52;18,34;11,52;32,59;14,89;10,35;16,45;7,22;11,23;11,92;
382,5;238,45;340,08;317,78;235,55;201,06;149,50;139,75;17494,67;124302,50;55982,30;537,79;152,44;99,75;48,88;48,05;33,21;26,00;21,56;18,11;20,92;21,36;2,17;4,15;20,68;0,30;14,98;13,17;3,56;11,19;24,02;19,64;18,53;18,13;11,51;32,39;14,73;9,95;16,48;7,34;11,46;11,86;
382,6;238,84;339,84;317,92;235,63;201,58;149,55;139,80;16970,82;124771,49;57804,70;554,79;154,17;99,77;49,33;48,11;33,18;26,16;21,57;18,03;20,74;21,21;2,22;4,28;20,25;0,36;15,01;13,14;3,60;11,23;23,70;19,53;18,54;17,91;11,49;32,19;14,57;9,56;16,51;7,46;11,70;11,79;
382,7;239,24;339,59;318,08;235,72;202,12;149,60;139,85;16421,44;125243,16;59744,14;574,72;156,01;99,79;49,80;48,18;33,14;26,33;21,59;17,95;20,55;21,04;2,26;4,42;19,80;0,44;15,04;13,11;3,64;11,27;23,36;19,42;18,54;17,68;11,47;31,98;14,42;9,15;16,55;7,57;11,95;11,72;
382,8;239,66;339,33;318,23;235,83;202,67;149,67;139,92;15871,92;125694,13;61712,60;597,03;157,88;99,81;50,28;48,25;33,11;26,50;21,62;17,87;20,36;20,88;2,31;4,56;19,35;0,52;15,07;13,08;3,68;11,31;23,02;19,30;18,55;17,46;11,45;31,75;14,26;8,73;16,58;7,69;12,19;11,65;
382,9;240,05;339,08;318,38;235,93;203,19;149,74;139,99;15364,62;126086,24;63562,31;620,73;159,65;99,85;50,71;48,31;33,08;26,66;21,64;17,79;20,19;20,72;2,36;4,69;18,94;0,60;15,11;13,05;3,72;11,34;22,70;19,19;18,55;17,25;11,44;31,54;14,13;8,35;16,62;7,79;12,41;11,57;
383,0;240,46;338,80;318,53;236,04;203,74;149,82;140,07;14827,66;126482,77;65544,39;648,44;161,55;99,89;51,17;48,38;33,05;26,82;21,67;17,71;20,00;20,54;2,41;4,83;18,51;0,69;15,14;13,02;3,76;11,38;22,36;19,07;18,55;17,03;11,42;31,30;13,99;7,95;16,66;7,89;12,63;11,49;
383,1;240,89;338,50;318,70;236,17;204,33;149,92;140,16;14278,04;126867,92;67600,31;679,73;163,53;99,93;51,63;48,45;33,02;26,99;21,69;17,63;19,80;20,35;2,47;4,97;18,07;0,79;15,18;12,99;3,80;11,40;22,01;18,94;18,55;16,81;11,41;31,05;13,86;7,53;16,71;8,00;12,85;11,39;
383,2;241,31;338,20;318,86;236,29;204,91;150,02;140,26;13741,08;127223,98;69635,40;713,16;165,49;99,98;52,07;48,52;33,00;27,16;21,72;17,55;19,61;20,16;2,53;5,10;17,64;0,90;15,22;12,96;3,84;11,42;21,66;18,82;18,55;16,59;11,40;30,80;13,74;7,13;16,76;8,10;13,06;11,29;
383,3;241,71;337,90;319,02;236,41;205,47;150,13;140,37;13233,53;127543,02;71581,90;747,24;167,37;100,04;52,49;48,59;32,97;27,31;21,75;17,47;19,42;19,97;2,59;5,23;17,25;1,00;15,26;12,93;3,88;11,44;21,33;18,70;18,54;16,38;11,39;30,55;13,63;6,75;16,82;8,19;13,25;11,19;
383,4;242,14;337,56;319,20;236,55;206,09;150,26;140,49;12683,88;127862,11;73724,49;787,89;169,45;100,11;52,94;48,66;32,94;27,48;21,78;17,38;19,21;19,76;2,66;5,36;16,82;1,12;15,30;12,90;3,93;11,45;20,97;18,57;18,53;16,16;11,39;30,27;13,53;6,33;16,89;8,29;13,44;11,07;
383,5;242,58;337,20;319,38;236,69;206,72;150,40;140,63;12134,09;128160,13;75895,34;831,54;171,57;100,18;53,38;48,73;32,92;27,65;21,81;17,30;19,00;19,54;2,73;5,50;16,40;1,25;15,35;12,86;3,97;11,46;20,61;18,43;18,51;15,93;11,38;29,99;13,43;5,92;16,96;8,39;13,62;10,94;
383,6;243,00;336,85;319,56;236,83;207,34;150,55;140,77;11609,62;128424,73;77991,91;875,97;173,61;100,25;53,79;48,80;32,90;27,81;21,84;17,22;18,80;19,32;2,81;5,63;16,01;1,37;15,40;12,83;4,02;11,46;20,25;18,30;18,50;15,72;11,38;29,70;13,35;5,53;17,03;8,48;13,79;10,81;
383,7;243,42;336,49;319,73;236,97;207,96;150,71;140,92;11089,38;128668,79;80095,75;922,64;175,67;100,33;54,20;48,87;32,87;27,97;21,87;17,14;18,60;19,09;2,88;5,76;15,62;1,50;15,45;12,80;4,06;11,46;19,90;18,17;18,48;15,51;11,38;29,41;13,27;5,14;17,11;8,56;13,95;10,68;
383,8;243,86;336,09;319,93;237,13;208,63;150,88;141,08;10539,45;128906,07;82346,70;974,91;177,88;100,42;54,63;48,94;32,85;28,13;21,91;17,05;18,38;18,85;2,96;5,89;15,21;1,65;15,50;12,77;4,11;11,45;19,53;18,03;18,46;15,28;11,39;29,10;13,20;4,72;17,20;8,65;14,10;10,53;
383,9;244,31;335,68;320,12;237,29;209,31;151,07;141,26;9989,49;129119,57;84628,96;1030,55;180,13;100,52;55,06;49,02;32,83;28,30;21,94;16,97;18,16;18,59;3,05;6,02;14,80;1,80;15,56;12,74;4,15;11,43;19,15;17,88;18,43;15,06;11,39;28,77;13,14;4,31;17,30;8,74;14,25;10,38;
384,0;244,73;335,29;320,31;237,45;209,96;151,26;141,43;9477,60;129296,34;86781,96;1085,45;182,26;100,62;55,45;49,09;32,81;28,46;21,98;16,89;17,95;18,35;3,14;6,15;14,43;1,95;15,61;12,71;4,20;11,42;18,79;17,75;18,40;14,85;11,40;28,46;13,08;3,92;17,39;8,82;14,38;10,22;
384,1;245,17;334,86;320,51;237,61;210,65;151,46;141,62;8944,52;129461,82;89048,49;1145,25;184,50;100,73;55,85;49,16;32,79;28,62;22,01;16,81;17,72;18,09;3,23;6,27;14,05;2,11;15,67;12,68;4,25;11,39;18,41;17,60;18,37;14,63;11,41;28,13;13,04;3,52;17,49;8,90;14,51;10,06;
384,2;245,63;334,41;320,72;237,79;211,37;151,69;141,83;8394,45;129611,93;91414,22;1209,88;186,85;100,84;56,26;49,23;32,77;28,78;22,05;16,72;17,49;17,81;3,32;6,40;13,66;2,28;15,73;12,65;4,30;11,36;18,02;17,45;18,33;14,40;11,42;27,78;13,00;3,11;17,60;8,98;14,63;9,88;
384,3;246,08;333,95;320,93;237,97;212,09;151,92;142,04;7852,82;129739,25;93770,49;1276,41;189,19;100,96;56,66;49,31;32,75;28,95;22,09;16,64;17,26;17,53;3,42;6,53;13,28;2,45;15,79;12,62;4,35;11,33;17,64;17,30;18,30;14,18;11,44;27,42;12,97;2,70;17,72;9,05;14,74;9,69;
384,4;246,51;333,51;321,13;238,14;212,77;152,14;142,25;7345,05;129838,79;96005,44;1341,60;191,42;101,08;57,03;49,38;32,74;29,10;22,13;16,56;17,04;17,25;3,52;6,65;12,93;2,62;15,85;12,59;4,40;11,29;17,27;17,16;18,26;13,97;11,46;27,08;12,95;2,32;17,83;9,12;14,84;9,51;
384,5;246,91;333,07;321,33;238,35;213,47;152,41;142,47;6834,60;129824,46;98421,73;1416,16;193,80;101,27;57,40;49,44;32,73;29,26;22,17;16,49;16,83;16,98;3,63;6,76;12,59;2,80;15,92;12,55;4,44;11,26;16,91;17,03;18,23;13,79;11,47;26,73;12,95;1,95;17,93;9,18;14,92;9,33;
384,6;247,26;332,66;321,51;238,58;214,14;152,71;142,69;6351,91;129702,92;100865,66;1496,24;196,19;101,50;57,76;49,50;32,74;29,41;22,22;16,42;16,63;16,72;3,74;6,86;12,28;2,98;15,99;12,50;4,49;11,23;16,58;16,93;18,23;13,63;11,49;26,41;12,97;1,61;18,02;9,23;14,99;9,16;
384,7;247,54;332,30;321,67;238,82;214,75;153,02;142,89;5918,20;129484,63;103221,48;1578,67;198,48;101,77;58,08;49,55;32,75;29,56;22,27;16,37;16,45;16,48;3,85;6,94;12,01;3,15;16,06;12,46;4,53;11,20;16,28;16,85;18,23;13,50;11,50;26,13;13,02;1,32;18,09;9,28;15,04;9,00;
384,8;247,77;331,97;321,81;239,06;215,31;153,34;143,08;5523,10;129178,43;105524,18;1664,75;200,70;102,08;58,38;49,59;32,77;29,69;22,32;16,32;16,30;16,26;3,96;7,01;11,78;3,31;16,14;12,41;4,57;11,18;16,02;16,79;18,25;13,41;11,52;25,87;13,07;1,06;18,14;9,31;15,08;8,85;
384,9;247,96;331,66;321,95;239,34;215,88;153,70;143,28;5134,73;128745,45;107979,52;1763,71;203,06;102,46;58,68;49,63;32,80;29,83;22,38;16,28;16,15;16,05;4,09;7,06;11,57;3,49;16,22;12,36;4,61;11,16;15,78;16,75;18,29;13,33;11,54;25,62;13,14;0,82;18,18;9,35;15,11;8,71;
385,0;248,07;331,41;322,07;239,61;216,36;154,07;143,46;4815,20;128220,43;110243,53;1864,80;205,22;102,86;58,94;49,66;32,84;29,94;22,43;16,26;16,03;15,87;4,21;7,09;11,41;3,64;16,30;12,30;4,64;11,16;15,58;16,75;18,34;13,30;11,55;25,41;13,22;0,64;18,19;9,37;15,11;8,59;
385,1;248,13;331,18;322,18;239,91;216,84;154,47;143,64;4507,05;127569,49;112634,96;1980,18;207,51;103,33;59,19;49,68;32,89;30,06;22,48;16,24;15,92;15,69;4,34;7,11;11,27;3,80;16,39;12,25;4,68;11,15;15,40;16,77;18,41;13,28;11,57;25,22;13,32;0,48;18,20;9,40;15,10;8,48;
385,2;248,14;330,98;322,28;240,23;217,30;154,91;143,83;4225,57;126796,42;115075,36;2108,36;209,84;103,86;59,44;49,70;32,95;30,17;22,54;16,23;15,82;15,52;4,48;7,12;11,15;3,96;16,48;12,19;4,71;11,15;15,25;16,81;18,50;13,30;11,59;25,04;13,43;0,35;18,18;9,43;15,08;8,38;
385,3;248,08;330,81;322,38;240,55;217,71;155,36;144,01;3984,17;125936,80;117449,54;2244,20;212,10;104,42;59,66;49,71;33,02;30,27;22,60;16,23;15,75;15,37;4,62;7,11;11,07;4,10;16,57;12,13;4,75;11,16;15,13;16,87;18,60;13,34;11,61;24,89;13,54;0,26;18,16;9,46;15,04;8,29;
385,4;247,98;330,69;322,47;240,86;218,08;155,80;144,17;3785,38;125034,27;119682,43;2382,30;214,23;104,99;59,86;49,72;33,09;30,36;22,65;16,24;15,69;15,24;4,76;7,08;11,02;4,24;16,67;12,07;4,77;11,18;15,04;16,96;18,72;13,39;11,64;24,77;13,65;0,20;18,12;9,50;14,99;8,22;
385,5;247,79;330,59;322,55;241,20;218,42;156,31;144,35;3615,02;123919,62;122081,58;2548,09;216,53;105,66;60,05;49,72;33,19;30,44;22,70;16,26;15,64;15,12;4,92;7,04;11,00;4,38;16,77;12,02;4,80;11,21;14,98;17,08;18,86;13,49;11,66;24,67;13,77;0,18;18,05;9,54;14,91;8,16;
385,6;247,58;330,49;322,65;241,54;218,78;156,83;144,55;3449,72;122782,27;124476,49;2726,88;218,87;106,34;60,24;49,73;33,28;30,51;22,75;16,29;15,59;15,00;5,09;6,98;10,97;4,51;16,88;11,96;4,84;11,24;14,91;17,21;19,00;13,58;11,70;24,56;13,89;0,16;18,00;9,60;14,83;8,11;
385,7;247,38;330,38;322,77;241,85;219,14;157,33;144,74;3296,70;121675,85;126757,82;2909,60;221,14;106,99;60,43;49,73;33,37;30,58;22,80;16,32;15,54;14,87;5,25;6,93;10,95;4,64;16,99;11,92;4,87;11,26;14,85;17,33;19,13;13,66;11,74;24,45;13,98;0,14;17,95;9,67;14,75;8,05;
385,8;247,17;330,26;322,90;242,15;219,50;157,84;144,95;3149,28;120558,33;129017,58;3102,21;223,41;107,64;60,62;49,74;33,45;30,64;22,84;16,35;15,48;14,73;5,42;6,87;10,93;4,77;17,10;11,89;4,90;11,29;14,78;17,45;19,26;13,73;11,78;24,32;14,06;0,13;17,91;9,76;14,66;8,00;
385,9;246,93;330,12;323,05;242,47;219,89;158,38;145,19;2998,44;119355,09;131401,64;3318,50;225,86;108,33;60,82;49,76;33,55;30,70;22,88;16,38;15,42;14,58;5,60;6,81;10,90;4,91;17,22;11,86;4,94;11,33;14,71;17,58;19,40;13,80;11,83;24,19;14,13;0,11;17,87;9,87;14,56;7,94;
386,0;246,69;329,98;323,22;242,77;220,30;158,94;145,45;2853,22;118125,77;133782,04;3549,52;228,34;109,03;61,02;49,78;33,64;30,75;22,91;16,41;15,35;14,42;5,79;6,74;10,87;5,05;17,34;11,83;4,98;11,36;14,63;17,72;19,54;13,87;11,89;24,04;14,19;0,10;17,84;9,99;14,44;7,89;
386,1;246,45;329,82;323,41;243,04;220,70;159,46;145,70;2723,29;116957,82;135993,61;3778,08;230,69;109,68;61,21;49,80;33,73;30,79;22,94;16,45;15,28;14,27;5,97;6,67;10,84;5,17;17,46;11,82;5,02;11,39;14,56;17,84;19,66;13,92;11,95;23,89;14,23;0,09;17,82;10,13;14,33;7,84;
386,2;246,19;329,66;323,61;243,31;221,12;160,02;145,98;2592,41;115721,39;138293,31;4027,57;233,17;110,36;61,41;49,82;33,83;30,83;22,97;16,48;15,20;14,10;6,17;6,59;10,80;5,31;17,58;11,81;5,06;11,42;14,47;17,98;19,79;13,97;12,02;23,73;14,26;0,08;17,81;10,29;14,21;7,78;
386,3;245,91;329,48;323,84;243,59;221,56;160,60;146,28;2462,28;114423,26;140662,46;4297,73;235,76;111,07;61,61;49,85;33,92;30,87;22,99;16,52;15,11;13,91;6,38;6,51;10,76;5,44;17,72;11,81;5,11;11,46;14,39;18,11;19,92;14,02;12,10;23,56;14,28;0,06;17,80;10,47;14,07;7,73;
386,4;245,62;329,28;324,08;243,85;222,01;161,19;146,59;2339,03;113122,90;142991,50;4576,37;238,36;111,77;61,82;49,89;34,02;30,90;23,01;16,57;15,03;13,72;6,59;6,43;10,73;5,58;17,85;11,82;5,16;11,50;14,30;18,25;20,05;14,06;12,18;23,38;14,28;0,05;17,80;10,66;13,93;7,67;
386,5;245,34;329,09;324,32;244,09;222,45;161,75;146,89;2228,20;111882,38;145171,31;4849,81;240,82;112,43;62,01;49,92;34,11;30,92;23,02;16,61;14,94;13,54;6,79;6,35;10,69;5,70;17,98;11,83;5,20;11,53;14,21;18,38;20,17;14,09;12,26;23,20;14,27;0,05;17,80;10,85;13,79;7,62;
386,6;245,03;328,88;324,61;244,33;222,93;162,36;147,24;2114,71;110522,95;147510,54;5158,46;243,51;113,14;62,22;49,96;34,21;30,94;23,03;16,65;14,84;13,33;7,02;6,25;10,64;5,84;18,12;11,86;5,25;11,57;14,11;18,53;20,30;14,12;12,36;22,99;14,25;0,04;17,81;11,08;13,63;7,56;
386,7;244,71;328,65;324,91;244,57;223,43;162,98;147,60;2005,32;109130,21;149864,22;5482,44;246,25;113,86;62,43;50,00;34,31;30,95;23,04;16,70;14,73;13,12;7,25;6,15;10,60;5,98;18,27;11,89;5,31;11,61;14,01;18,67;20,43;14,14;12,46;22,78;14,21;0,03;17,83;11,33;13,46;7,51;
386,8;244,38;328,42;325,21;244,79;223,92;163,59;147,97;1904,86;107769,60;152123,78;5806,18;248,93;114,56;62,63;50,05;34,40;30,96;23,04;16,75;14,63;12,90;7,48;6,05;10,55;6,11;18,41;11,92;5,36;11,65;13,91;18,81;20,55;14,15;12,57;22,57;14,16;0,02;17,86;11,59;13,30;7,45;
386,9;244,06;328,18;325,53;245,00;224,40;164,19;148,34;1811,14;106422,19;154325,15;6133,80;251,57;115,24;62,83;50,10;34,50;30,96;23,03;16,80;14,52;12,68;7,71;5,95;10,51;6,24;18,56;11,96;5,42;11,69;13,81;18,95;20,67;14,16;12,67;22,35;14,10;0,02;17,89;11,85;13,12;7,40;
387,0;243,71;327,93;325,88;245,21;224,93;164,84;148,74;1716,22;104964,68;156664,67;6497,48;254,43;115,98;63,05;50,15;34,60;30,95;23,03;16,86;14,40;12,44;7,96;5,84;10,46;6,37;18,71;12,01;5,48;11,73;13,69;19,10;20,79;14,17;12,79;22,11;14,03;0,01;17,93;12,14;12,93;7,35;
387,1;243,35;327,67;326,25;245,42;225,48;165,50;149,16;1627,20;103483,11;158991,06;6881,85;257,34;116,72;63,26;50,21;34,70;30,95;23,02;16,91;14,28;12,20;8,21;5,73;10,40;6,51;18,86;12,07;5,54;11,77;13,58;19,25;20,91;14,16;12,92;21,87;13,94;0,01;17,97;12,45;12,74;7,29;
387,2;243,01;327,42;326,61;245,61;225,99;166,12;149,56;1547,74;102077,56;161160,65;7259,43;260,12;117,42;63,46;50,28;34,80;30,94;23,01;16,97;14,16;11,98;8,44;5,62;10,35;6,63;19,01;12,13;5,60;11,81;13,47;19,38;21,02;14,15;13,03;21,63;13,85;0,01;18,03;12,74;12,55;7,24;
387,3;242,66;327,18;326,99;245,81;226,52;166,76;149,97;1470,03;100624,58;163368,26;7663,53;263,01;118,14;63,67;50,35;34,90;30,92;23,00;17,02;14,05;11,75;8,68;5,51;10,30;6,76;19,15;12,19;5,65;11,84;13,36;19,52;21,12;14,14;13,15;21,39;13,75;0,01;18,08;13,04;12,36;7,19;
387,4;242,31;326,94;327,38;246,02;227,07;167,42;150,38;1394,80;99136,46;165592,41;8093,40;266,00;118,88;63,89;50,43;35,00;30,91;22,99;17,07;13,93;11,53;8,92;5,40;10,25;6,88;19,30;12,26;5,71;11,87;13,25;19,65;21,22;14,12;13,27;21,14;13,63;0,02;18,15;13,34;12,16;7,13;
387,5;241,98;326,73;327,76;246,22;227,58;168,04;150,78;1326,87;97721,32;167675,06;8517,57;268,87;119,59;64,09;50,51;35,09;30,89;22,98;17,12;13,83;11,32;9,14;5,30;10,20;7,00;19,43;12,32;5,76;11,91;13,15;19,76;21,31;14,10;13,38;20,90;13,52;0,02;18,21;13,62;11,97;7,08;
387,6;241,64;326,52;328,18;246,46;228,13;168,72;151,19;1257,65;96177,80;169897,93;9006,57;272,05;120,37;64,32;50,61;35,19;30,87;22,97;17,17;13,73;11,12;9,38;5,19;10,14;7,12;19,56;12,40;5,81;11,94;13,04;19,88;21,39;14,08;13,49;20,64;13,39;0,03;18,28;13,92;11,77;7,03;
